timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-01-01 08:00:00+00:00,19.75,87.14347,17.55,1.7,96.0,2611.0422,6.8777895,137.12111,61.0,19.9,0.374,Vĩnh Phúc Hà Nội (tây)
2020-01-01 09:00:00+00:00,18.9,92.458206,17.65,0.2,100.0,0.0,5.8048253,150.2552,51.0,19.45,0.374,Vĩnh Phúc Hà Nội (tây)
2020-01-01 10:00:00+00:00,18.45,92.7259,17.25,0.1,100.0,0.0,5.3517847,160.34608,51.0,19.05,0.373,Vĩnh Phúc Hà Nội (tây)
2020-01-01 11:00:00+00:00,18.0,94.1823,17.05,0.1,100.0,0.0,5.8603754,169.3804,51.0,18.65,0.372,Vĩnh Phúc Hà Nội (tây)
2020-01-01 12:00:00+00:00,17.95,96.28872,17.35,0.1,100.0,0.0,6.489992,160.55988,51.0,20.95,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-01 13:00:00+00:00,18.75,93.62315,17.7,0.1,100.0,0.0,8.78872,145.0079,51.0,20.2,0.33,Vĩnh Phúc Hà Nội (tây)
2020-01-01 14:00:00+00:00,18.65,94.805626,17.8,0.3,100.0,0.0,7.729527,152.24155,51.0,19.65,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-01 15:00:00+00:00,18.45,96.00001,17.8,0.3,99.0,0.0,6.6087217,150.64235,51.0,19.25,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-01 16:00:00+00:00,18.25,97.21132,17.8,0.1,84.0,0.0,5.154415,155.22488,51.0,18.9,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 17:00:00+00:00,18.0,97.82093,17.65,0.0,98.0,0.0,4.0249224,153.43501,3.0,18.65,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 18:00:00+00:00,18.1,97.51496,17.7,0.0,100.0,0.0,2.9024127,150.2552,3.0,18.5,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 19:00:00+00:00,18.25,96.90574,17.75,0.0,99.0,0.0,1.835647,168.69011,3.0,18.5,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 20:00:00+00:00,18.25,96.60099,17.7,0.0,99.0,0.0,1.8,180.0,3.0,18.5,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 21:00:00+00:00,18.25,95.99401,17.6,0.0,96.0,0.0,1.9386592,158.19853,3.0,18.5,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-01 22:00:00+00:00,18.3,96.29849,17.7,0.0,99.0,0.0,3.396233,147.99466,3.0,18.45,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-01 23:00:00+00:00,18.0,98.43923,17.75,0.0,100.0,0.0,2.0991426,149.03632,3.0,18.4,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-02 00:00:00+00:00,18.2,97.51682,17.8,0.0,100.0,0.0,1.5273507,135.0001,3.0,19.55,0.334,Vĩnh Phúc Hà Nội (tây)
2020-01-02 01:00:00+00:00,19.5,91.05056,18.0,0.0,90.0,2236.7588,5.6002855,135.0001,3.0,19.5,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-02 02:00:00+00:00,20.7,85.87384,18.25,0.0,100.0,3600.0,7.8954163,133.1524,3.0,19.9,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-02 03:00:00+00:00,20.95,85.898705,18.5,0.1,100.0,0.0,8.78872,124.992096,51.0,20.25,0.333,Vĩnh Phúc Hà Nội (tây)
2020-01-02 04:00:00+00:00,21.45,83.8269,18.6,0.0,100.0,1967.5786,7.9036193,120.0685,3.0,20.75,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-02 05:00:00+00:00,22.15,80.31882,18.6,0.0,100.0,2033.11,8.161764,131.42357,3.0,21.35,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-02 06:00:00+00:00,23.0,75.565796,18.45,0.0,100.0,2698.5032,8.4963045,143.61555,3.0,21.8,0.331,Vĩnh Phúc Hà Nội (tây)
2020-01-02 07:00:00+00:00,23.3,74.440445,18.5,0.0,98.0,0.0,8.435069,140.19447,3.0,22.0,0.33,Vĩnh Phúc Hà Nội (tây)
2020-01-02 08:00:00+00:00,23.5,74.00932,18.6,0.0,100.0,122.7475,9.83268,156.2505,3.0,22.25,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-02 09:00:00+00:00,23.1,76.53332,18.75,0.0,23.0,361.25082,10.1887,147.99466,1.0,22.1,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-02 10:00:00+00:00,22.15,81.839066,18.9,0.0,26.0,3600.0,9.673221,135.0001,1.0,21.8,0.327,Vĩnh Phúc Hà Nội (tây)
2020-01-02 11:00:00+00:00,20.85,87.51696,18.7,0.0,26.0,0.0,10.44,136.39711,1.0,21.25,0.327,Vĩnh Phúc Hà Nội (tây)
2020-01-02 12:00:00+00:00,19.9,93.09369,18.75,0.0,88.0,0.0,9.387651,147.52882,3.0,22.05,0.327,Vĩnh Phúc Hà Nội (tây)
2020-01-02 13:00:00+00:00,19.7,95.44005,18.95,0.0,86.0,0.0,8.0899935,147.72438,3.0,21.2,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 14:00:00+00:00,19.8,94.55429,18.9,0.0,96.0,0.0,8.287822,145.6196,3.0,20.7,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 15:00:00+00:00,19.55,94.544205,18.65,0.0,84.0,0.0,7.289445,147.09476,3.0,20.35,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 16:00:00+00:00,19.15,95.72073,18.45,0.0,82.0,0.0,6.489992,146.3099,3.0,20.05,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 17:00:00+00:00,18.95,96.3165,18.35,0.0,93.0,0.0,6.696387,143.74608,3.0,19.85,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 18:00:00+00:00,18.65,97.83164,18.3,0.0,96.0,0.0,6.297428,149.03632,3.0,19.65,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 19:00:00+00:00,18.75,97.527145,18.35,0.0,100.0,0.0,5.904439,142.43134,3.0,19.55,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 20:00:00+00:00,18.8,97.52807,18.4,0.1,98.0,0.0,6.193674,144.46223,51.0,19.5,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-02 21:00:00+00:00,18.8,98.14099,18.5,0.1,100.0,0.0,6.193674,144.46223,51.0,19.4,0.327,Vĩnh Phúc Hà Nội (tây)
2020-01-02 22:00:00+00:00,18.85,98.44927,18.6,0.2,100.0,0.0,5.3999996,143.13002,51.0,19.35,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-02 23:00:00+00:00,18.85,99.06701,18.7,0.2,99.0,0.0,3.563818,135.0001,51.0,19.3,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-03 00:00:00+00:00,19.25,99.37903,19.15,0.1,98.0,0.0,4.5820518,135.0001,51.0,20.5,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-03 01:00:00+00:00,19.9,95.74462,19.2,0.1,87.0,0.0,6.763786,115.20109,51.0,20.2,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-03 02:00:00+00:00,20.5,92.54623,19.25,0.1,90.0,648.1668,7.42159,104.03627,51.0,20.25,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-03 03:00:00+00:00,21.5,85.685585,19.0,0.1,69.0,1257.5472,6.763786,115.20109,51.0,20.65,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-03 04:00:00+00:00,22.8,78.18002,18.8,0.1,69.0,3600.0,4.198285,120.96369,51.0,21.45,0.332,Vĩnh Phúc Hà Nội (tây)
2020-01-03 05:00:00+00:00,24.1,70.276436,18.35,0.0,79.0,3600.0,6.4096174,141.84273,2.0,22.45,0.331,Vĩnh Phúc Hà Nội (tây)
2020-01-03 06:00:00+00:00,24.35,70.32329,18.6,0.0,89.0,3600.0,9.585739,124.286934,3.0,23.05,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-03 07:00:00+00:00,24.7,68.43616,18.5,0.1,84.0,3600.0,11.304229,142.76509,51.0,23.55,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 08:00:00+00:00,24.5,68.18269,18.25,0.0,78.0,3600.0,10.990322,148.39255,2.0,23.65,0.326,Vĩnh Phúc Hà Nội (tây)
2020-01-03 09:00:00+00:00,23.85,72.69288,18.65,0.0,79.0,3600.0,12.496718,138.50363,2.0,23.4,0.325,Vĩnh Phúc Hà Nội (tây)
2020-01-03 10:00:00+00:00,22.35,82.11942,19.15,0.0,100.0,627.261,13.104198,127.18479,3.0,22.85,0.325,Vĩnh Phúc Hà Nội (tây)
2020-01-03 11:00:00+00:00,21.0,90.86475,19.45,0.0,97.0,0.0,12.496718,138.50363,3.0,22.2,0.325,Vĩnh Phúc Hà Nội (tây)
2020-01-03 12:00:00+00:00,20.35,93.40687,19.25,0.0,100.0,0.0,11.753876,139.9698,3.0,22.75,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-03 13:00:00+00:00,20.55,90.83495,19.0,0.0,100.0,0.0,12.682018,145.40765,3.0,22.05,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 14:00:00+00:00,20.15,91.3781,18.7,0.0,94.0,0.0,10.685391,147.38077,3.0,21.5,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 15:00:00+00:00,19.75,93.37766,18.65,0.0,99.0,0.0,8.39657,149.03632,3.0,21.05,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 16:00:00+00:00,19.5,95.433235,18.75,0.0,100.0,0.0,7.7879906,146.3099,3.0,20.75,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 17:00:00+00:00,19.5,96.331635,18.9,0.0,100.0,0.0,7.145796,139.08571,3.0,20.5,0.328,Vĩnh Phúc Hà Nội (tây)
2020-01-03 18:00:00+00:00,19.45,97.540146,19.05,0.2,100.0,0.0,8.435069,140.19447,51.0,20.4,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-03 19:00:00+00:00,19.5,97.845505,19.15,0.1,100.0,0.0,8.161764,131.42357,51.0,20.25,0.329,Vĩnh Phúc Hà Nội (tây)
2020-01-03 20:00:00+00:00,19.5,98.15079,19.2,0.2,100.0,0.0,9.220499,128.65984,51.0,20.15,0.33,Vĩnh Phúc Hà Nội (tây)
2020-01-03 21:00:00+00:00,19.35,99.07055,19.2,0.7,100.0,0.0,9.387651,122.471176,53.0,20.0,0.337,Vĩnh Phúc Hà Nội (tây)
2020-01-03 22:00:00+00:00,19.2,99.378815,19.1,0.6,100.0,0.0,9.511088,119.4758,53.0,19.85,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-03 23:00:00+00:00,19.15,99.37857,19.05,0.7,100.0,0.0,8.854829,116.56499,53.0,19.7,0.352,Vĩnh Phúc Hà Nội (tây)
2020-01-04 00:00:00+00:00,19.1,99.0688,18.95,0.7,100.0,0.0,4.2136917,109.98319,53.0,20.35,0.378,Vĩnh Phúc Hà Nội (tây)
2020-01-04 01:00:00+00:00,19.35,99.07055,19.2,2.1,100.0,0.0,7.10031,120.46546,61.0,20.05,0.403,Vĩnh Phúc Hà Nội (tây)
2020-01-04 02:00:00+00:00,19.55,98.45747,19.3,1.2,100.0,0.0,11.019764,128.36752,55.0,19.95,0.411,Vĩnh Phúc Hà Nội (tây)
2020-01-04 03:00:00+00:00,19.7,99.073006,19.55,0.9,100.0,0.0,12.768586,130.426,53.0,20.0,0.413,Vĩnh Phúc Hà Nội (tây)
2020-01-04 04:00:00+00:00,19.8,98.46038,19.55,0.6,100.0,0.0,10.97262,138.99101,53.0,20.1,0.411,Vĩnh Phúc Hà Nội (tây)
2020-01-04 05:00:00+00:00,21.3,89.2071,19.45,0.2,86.0,216.82251,9.686609,138.01286,51.0,20.55,0.406,Vĩnh Phúc Hà Nội (tây)
2020-01-04 06:00:00+00:00,21.7,86.77922,19.4,0.3,77.0,2053.1711,9.19939,149.42085,51.0,21.0,0.402,Vĩnh Phúc Hà Nội (tây)
2020-01-04 07:00:00+00:00,22.95,81.68435,19.65,0.2,99.0,3600.0,10.44,133.60289,51.0,21.7,0.398,Vĩnh Phúc Hà Nội (tây)
2020-01-04 08:00:00+00:00,22.2,83.131004,19.2,0.6,83.0,3106.3335,12.4811535,146.76828,53.0,21.7,0.398,Vĩnh Phúc Hà Nội (tây)
2020-01-04 09:00:00+00:00,22.05,83.63325,19.15,0.2,74.0,3600.0,11.119281,150.9455,51.0,21.6,0.395,Vĩnh Phúc Hà Nội (tây)
2020-01-04 10:00:00+00:00,21.6,84.89763,18.95,0.1,73.0,2545.4531,9.290511,144.46223,51.0,21.3,0.392,Vĩnh Phúc Hà Nội (tây)
2020-01-04 11:00:00+00:00,20.8,88.06144,18.75,0.0,66.0,0.0,10.44,136.39711,2.0,20.85,0.389,Vĩnh Phúc Hà Nội (tây)
2020-01-04 12:00:00+00:00,19.8,93.088585,18.65,0.0,18.0,0.0,9.957108,139.39879,0.0,21.9,0.375,Vĩnh Phúc Hà Nội (tây)
2020-01-04 13:00:00+00:00,19.4,95.429825,18.65,0.0,27.0,0.0,8.587338,146.97614,1.0,20.95,0.373,Vĩnh Phúc Hà Nội (tây)
2020-01-04 14:00:00+00:00,18.9,97.83573,18.55,0.0,100.0,0.0,7.42159,140.90616,3.0,20.3,0.372,Vĩnh Phúc Hà Nội (tây)
2020-01-04 15:00:00+00:00,19.15,98.760574,18.95,0.0,100.0,0.0,8.209263,142.12495,3.0,20.05,0.37,Vĩnh Phúc Hà Nội (tây)
2020-01-04 16:00:00+00:00,19.25,98.453964,19.0,0.0,100.0,0.0,8.435069,140.19447,3.0,19.95,0.369,Vĩnh Phúc Hà Nội (tây)
2020-01-04 17:00:00+00:00,19.15,99.37857,19.05,0.0,100.0,0.0,10.233123,140.71062,3.0,19.85,0.368,Vĩnh Phúc Hà Nội (tây)
2020-01-04 18:00:00+00:00,19.2,99.378815,19.1,0.1,100.0,0.0,11.200571,135.0001,51.0,19.8,0.367,Vĩnh Phúc Hà Nội (tây)
2020-01-04 19:00:00+00:00,19.2,99.06947,19.05,0.0,100.0,0.0,11.457958,133.72705,3.0,19.75,0.366,Vĩnh Phúc Hà Nội (tây)
2020-01-04 20:00:00+00:00,19.15,97.83982,18.8,0.2,81.0,0.0,11.119281,119.05451,51.0,19.65,0.366,Vĩnh Phúc Hà Nội (tây)
2020-01-04 21:00:00+00:00,18.75,99.687904,18.7,0.6,100.0,0.0,10.799999,126.86998,53.0,19.5,0.372,Vĩnh Phúc Hà Nội (tây)
2020-01-04 22:00:00+00:00,18.7,98.7563,18.5,0.8,100.0,0.0,10.233123,129.28938,53.0,19.35,0.38,Vĩnh Phúc Hà Nội (tây)
2020-01-04 23:00:00+00:00,18.5,99.06453,18.35,0.6,100.0,0.0,8.404285,133.26433,53.0,19.2,0.386,Vĩnh Phúc Hà Nội (tây)
2020-01-05 00:00:00+00:00,18.75,98.756744,18.55,0.3,100.0,0.0,5.6002855,135.0001,51.0,20.35,0.392,Vĩnh Phúc Hà Nội (tây)
2020-01-05 01:00:00+00:00,19.1,98.45222,18.85,0.6,98.0,0.0,7.5942082,148.57048,53.0,19.9,0.396,Vĩnh Phúc Hà Nội (tây)
2020-01-05 02:00:00+00:00,19.95,94.85559,19.1,0.2,97.0,0.0,9.178235,138.17992,51.0,19.8,0.395,Vĩnh Phúc Hà Nội (tây)
2020-01-05 03:00:00+00:00,20.65,91.98033,19.3,0.1,97.0,0.0,9.726664,141.009,51.0,20.1,0.392,Vĩnh Phúc Hà Nội (tây)
2020-01-05 04:00:00+00:00,21.95,84.14477,19.15,0.4,66.0,905.3906,10.966713,156.80138,51.0,20.65,0.392,Vĩnh Phúc Hà Nội (tây)
2020-01-05 05:00:00+00:00,23.2,77.2689,19.0,0.1,92.0,3600.0,11.27553,163.30067,51.0,21.45,0.389,Vĩnh Phúc Hà Nội (tây)
2020-01-05 06:00:00+00:00,23.65,75.19943,19.0,0.2,63.0,3600.0,12.57426,156.3706,51.0,22.05,0.387,Vĩnh Phúc Hà Nội (tây)
2020-01-05 07:00:00+00:00,23.9,73.84596,18.95,0.1,63.0,3600.0,13.237039,157.61983,51.0,22.55,0.384,Vĩnh Phúc Hà Nội (tây)
2020-01-05 08:00:00+00:00,23.35,77.05103,19.1,0.1,57.0,3600.0,13.527572,154.7989,51.0,22.65,0.382,Vĩnh Phúc Hà Nội (tây)
2020-01-05 09:00:00+00:00,22.95,79.430374,19.2,0.1,97.0,3600.0,12.074766,153.43501,51.0,22.55,0.379,Vĩnh Phúc Hà Nội (tây)
2020-01-05 10:00:00+00:00,22.2,83.39027,19.25,0.0,34.0,1455.9896,10.883676,145.78424,1.0,22.2,0.378,Vĩnh Phúc Hà Nội (tây)
2020-01-05 11:00:00+00:00,21.2,88.09541,19.15,0.0,11.0,0.0,10.799999,143.13002,0.0,21.6,0.376,Vĩnh Phúc Hà Nội (tây)
2020-01-05 12:00:00+00:00,20.6,90.5554,19.0,0.0,16.0,0.0,11.885453,144.86572,0.0,22.15,0.371,Vĩnh Phúc Hà Nội (tây)
2020-01-05 13:00:00+00:00,20.5,92.25849,19.2,0.0,32.0,0.0,10.990322,148.39255,1.0,21.55,0.37,Vĩnh Phúc Hà Nội (tây)
2020-01-05 14:00:00+00:00,19.65,96.03582,19.0,0.0,39.0,0.0,8.854829,153.43501,1.0,20.95,0.369,Vĩnh Phúc Hà Nội (tây)
2020-01-05 15:00:00+00:00,19.35,96.32753,18.75,0.0,9.0,0.0,8.225035,156.80139,0.0,20.55,0.368,Vĩnh Phúc Hà Nội (tây)
2020-01-05 16:00:00+00:00,18.85,96.31374,18.25,0.0,8.0,0.0,7.42159,157.1663,0.0,20.1,0.367,Vĩnh Phúc Hà Nội (tây)
2020-01-05 17:00:00+00:00,18.45,96.91041,17.95,0.0,15.0,0.0,6.439876,153.43501,0.0,19.75,0.366,Vĩnh Phúc Hà Nội (tây)
2020-01-05 18:00:00+00:00,18.4,97.21452,17.95,0.0,25.0,0.0,6.439876,153.43501,1.0,19.45,0.365,Vĩnh Phúc Hà Nội (tây)
2020-01-05 19:00:00+00:00,18.45,97.828354,18.1,0.0,56.0,0.0,7.0911775,156.0375,2.0,19.3,0.364,Vĩnh Phúc Hà Nội (tây)
2020-01-05 20:00:00+00:00,18.75,97.22182,18.3,0.0,80.0,0.0,8.557102,157.75093,3.0,19.25,0.363,Vĩnh Phúc Hà Nội (tây)
2020-01-05 21:00:00+00:00,18.95,96.01496,18.3,0.0,52.0,0.0,9.885262,169.50858,2.0,19.2,0.362,Vĩnh Phúc Hà Nội (tây)
2020-01-05 22:00:00+00:00,18.85,95.11176,18.05,0.0,36.0,0.0,10.495713,174.09395,1.0,19.15,0.362,Vĩnh Phúc Hà Nội (tây)
2020-01-05 23:00:00+00:00,18.75,95.10814,17.95,0.0,37.0,0.0,9.3876505,175.60138,1.0,19.1,0.361,Vĩnh Phúc Hà Nội (tây)
2020-01-06 00:00:00+00:00,18.95,96.01496,18.3,0.0,42.0,0.0,10.239453,169.8754,1.0,19.95,0.36,Vĩnh Phúc Hà Nội (tây)
2020-01-06 01:00:00+00:00,19.85,90.50394,18.25,0.0,18.0,3600.0,9.746631,175.76369,0.0,19.95,0.359,Vĩnh Phúc Hà Nội (tây)
2020-01-06 02:00:00+00:00,21.1,82.48224,18.0,0.0,19.0,3600.0,11.252519,172.64772,0.0,20.5,0.358,Vĩnh Phúc Hà Nội (tây)
2020-01-06 03:00:00+00:00,22.6,72.93128,17.5,0.0,58.0,3600.0,17.462784,171.70294,2.0,21.25,0.356,Vĩnh Phúc Hà Nội (tây)
2020-01-06 04:00:00+00:00,23.6,68.65136,17.5,0.0,74.0,3600.0,18.94024,171.25392,2.0,22.05,0.354,Vĩnh Phúc Hà Nội (tây)
2020-01-06 05:00:00+00:00,24.3,67.08,17.8,0.0,100.0,3600.0,18.511143,166.50426,3.0,22.7,0.352,Vĩnh Phúc Hà Nội (tây)
2020-01-06 06:00:00+00:00,24.3,68.35757,18.1,0.0,100.0,3600.0,18.64369,169.99208,3.0,23.1,0.35,Vĩnh Phúc Hà Nội (tây)
2020-01-06 07:00:00+00:00,24.35,69.01396,18.3,0.0,86.0,2399.908,14.471821,174.2895,3.0,23.2,0.348,Vĩnh Phúc Hà Nội (tây)
2020-01-06 08:00:00+00:00,23.9,73.38636,18.85,0.1,100.0,3600.0,16.595179,167.4712,51.0,23.25,0.347,Vĩnh Phúc Hà Nội (tây)
2020-01-06 09:00:00+00:00,22.75,82.93721,19.7,0.1,2.0,0.0,15.463246,155.22488,51.0,22.9,0.347,Vĩnh Phúc Hà Nội (tây)
2020-01-06 10:00:00+00:00,22.15,84.69192,19.45,0.0,1.0,3600.0,12.245293,155.69547,0.0,22.5,0.346,Vĩnh Phúc Hà Nội (tây)
2020-01-06 11:00:00+00:00,20.95,89.7374,19.2,0.0,2.0,0.0,12.074766,153.43501,0.0,21.85,0.346,Vĩnh Phúc Hà Nội (tây)
2020-01-06 12:00:00+00:00,20.3,90.81832,18.75,0.0,4.0,0.0,13.891522,148.78166,0.0,22.55,0.345,Vĩnh Phúc Hà Nội (tây)
2020-01-06 13:00:00+00:00,19.7,94.55025,18.8,0.0,14.0,0.0,7.342588,168.69011,0.0,21.7,0.345,Vĩnh Phúc Hà Nội (tây)
2020-01-06 14:00:00+00:00,19.35,95.72709,18.65,0.0,28.0,0.0,7.24486,153.43501,1.0,21.0,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 15:00:00+00:00,19.2,96.323395,18.6,0.0,82.0,0.0,6.6185193,157.61983,3.0,20.55,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 16:00:00+00:00,19.35,96.93126,18.85,0.0,100.0,0.0,7.4128532,150.9455,3.0,20.35,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 17:00:00+00:00,19.75,96.63907,19.2,0.0,100.0,0.0,8.217153,151.1893,3.0,20.35,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 18:00:00+00:00,19.75,98.15427,19.45,0.0,100.0,0.0,4.8433046,138.01286,3.0,20.35,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 19:00:00+00:00,19.8,98.15498,19.5,0.0,100.0,0.0,4.198285,149.03632,3.0,20.35,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 20:00:00+00:00,19.75,98.76614,19.55,0.1,100.0,0.0,3.0758414,110.55613,51.0,20.35,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-06 21:00:00+00:00,19.75,99.38137,19.65,0.3,100.0,0.0,5.0911684,135.0001,51.0,20.3,0.346,Vĩnh Phúc Hà Nội (tây)
2020-01-06 22:00:00+00:00,19.9,98.767586,19.7,0.4,100.0,0.0,7.653705,138.81418,51.0,20.25,0.349,Vĩnh Phúc Hà Nội (tây)
2020-01-06 23:00:00+00:00,19.85,99.381874,19.75,0.2,89.0,0.0,8.0899935,147.72438,51.0,20.15,0.351,Vĩnh Phúc Hà Nội (tây)
2020-01-07 00:00:00+00:00,20.1,98.76941,19.9,0.0,73.0,0.0,5.634891,153.43501,2.0,21.35,0.346,Vĩnh Phúc Hà Nội (tây)
2020-01-07 01:00:00+00:00,21.0,95.483864,20.25,0.2,90.0,0.0,8.891344,158.62932,51.0,21.0,0.347,Vĩnh Phúc Hà Nội (tây)
2020-01-07 02:00:00+00:00,21.75,93.76253,20.7,0.2,100.0,895.65625,7.4128532,150.9455,51.0,21.1,0.348,Vĩnh Phúc Hà Nội (tây)
2020-01-07 03:00:00+00:00,22.6,89.032455,20.7,0.1,44.0,644.637,6.696387,126.25393,51.0,21.5,0.349,Vĩnh Phúc Hà Nội (tây)
2020-01-07 04:00:00+00:00,23.8,82.29604,20.6,0.1,58.0,3600.0,6.8777895,132.87889,51.0,22.3,0.348,Vĩnh Phúc Hà Nội (tây)
2020-01-07 05:00:00+00:00,24.25,79.11964,20.4,0.1,69.0,3600.0,8.287822,145.6196,51.0,23.05,0.348,Vĩnh Phúc Hà Nội (tây)
2020-01-07 06:00:00+00:00,24.85,76.33011,20.4,0.0,44.0,3600.0,9.6932955,164.93146,1.0,23.8,0.346,Vĩnh Phúc Hà Nội (tây)
2020-01-07 07:00:00+00:00,24.95,74.482414,20.1,0.0,32.0,3600.0,9.47012,171.25392,1.0,24.2,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-07 08:00:00+00:00,24.65,77.72558,20.5,0.1,31.0,3600.0,8.654986,163.0724,51.0,24.3,0.344,Vĩnh Phúc Hà Nội (tây)
2020-01-07 09:00:00+00:00,24.2,79.35723,20.4,0.1,30.0,3600.0,8.049845,153.43501,51.0,24.05,0.344,Vĩnh Phúc Hà Nội (tây)
