timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-01-01 05:00:00+00:00,23.8,59.920525,15.55,0.0,100.0,0.0,10.163227,112.93214,3.0,23.05,0.342,Bắc Giang
2020-01-01 06:00:00+00:00,23.8,60.49873,15.7,0.0,99.0,1830.751,9.693296,111.801476,3.0,23.4,0.341,Bắc Giang
2020-01-01 07:00:00+00:00,23.3,62.54945,15.75,0.0,100.0,0.0,9.387651,122.471176,3.0,23.3,0.34,Bắc Giang
2020-01-01 08:00:00+00:00,22.7,66.11769,16.05,0.1,100.0,0.0,9.504272,127.30403,51.0,23.1,0.34,Bắc Giang
2020-01-01 09:00:00+00:00,22.15,69.90745,16.4,0.2,100.0,0.0,7.386582,133.02507,51.0,22.7,0.341,Bắc Giang
2020-01-01 10:00:00+00:00,21.05,77.18552,16.9,0.3,99.0,0.0,6.989936,124.50858,51.0,22.0,0.344,Bắc Giang
2020-01-01 11:00:00+00:00,20.25,80.572235,16.8,0.2,100.0,0.0,8.759178,99.46225,51.0,21.25,0.345,Bắc Giang
2020-01-01 12:00:00+00:00,19.55,83.346146,16.65,0.1,95.0,0.0,9.885262,100.491425,51.0,22.8,0.334,Bắc Giang
2020-01-01 13:00:00+00:00,19.6,83.61695,16.75,0.1,65.0,0.0,11.304229,99.16227,51.0,21.8,0.335,Bắc Giang
2020-01-01 14:00:00+00:00,19.25,85.45671,16.75,0.0,35.0,0.0,11.440978,102.72436,1.0,21.05,0.335,Bắc Giang
2020-01-01 15:00:00+00:00,18.6,88.713196,16.7,0.0,6.0,0.0,9.9571085,102.5288,0.0,20.4,0.335,Bắc Giang
2020-01-01 16:00:00+00:00,18.0,92.11518,16.7,0.0,31.0,0.0,9.47012,98.74608,1.0,19.9,0.335,Bắc Giang
2020-01-01 17:00:00+00:00,17.75,94.17146,16.8,0.0,32.0,0.0,9.028754,94.57384,1.0,19.45,0.335,Bắc Giang
2020-01-01 18:00:00+00:00,17.75,95.071434,16.95,0.0,54.0,0.0,6.489992,86.82024,2.0,19.2,0.335,Bắc Giang
2020-01-01 19:00:00+00:00,17.4,96.27331,16.8,0.0,65.0,0.0,4.802999,77.00539,2.0,19.0,0.335,Bắc Giang
2020-01-01 20:00:00+00:00,17.35,96.57783,16.8,0.0,100.0,0.0,5.4833565,66.801384,3.0,18.8,0.334,Bắc Giang
2020-01-01 21:00:00+00:00,18.2,93.59709,17.15,0.0,100.0,0.0,3.6179552,84.2895,3.0,18.9,0.334,Bắc Giang
2020-01-01 22:00:00+00:00,18.4,92.72323,17.2,0.0,99.0,0.0,4.3349743,85.23644,3.0,18.95,0.334,Bắc Giang
2020-01-01 23:00:00+00:00,18.55,92.43876,17.3,0.0,95.0,0.0,4.73506,81.25392,3.0,19.0,0.334,Bắc Giang
2020-01-02 00:00:00+00:00,19.2,89.04282,17.35,0.0,99.0,0.0,7.2,90.0,3.0,20.5,0.332,Bắc Giang
2020-01-02 01:00:00+00:00,20.4,83.18167,17.45,0.0,100.0,0.0,12.10157,112.751015,3.0,20.55,0.332,Bắc Giang
2020-01-02 02:00:00+00:00,21.95,75.634796,17.45,0.0,92.0,0.0,11.525623,128.65984,3.0,20.95,0.331,Bắc Giang
2020-01-02 03:00:00+00:00,23.1,70.309685,17.4,0.1,100.0,0.0,8.209263,127.875046,51.0,21.65,0.332,Bắc Giang
2020-01-02 04:00:00+00:00,24.2,65.59511,17.35,0.1,100.0,1374.4894,6.8777895,137.12111,51.0,22.55,0.332,Bắc Giang
2020-01-02 05:00:00+00:00,24.4,65.01854,17.4,0.1,100.0,577.0555,4.6800003,157.3801,51.0,23.15,0.331,Bắc Giang
2020-01-02 06:00:00+00:00,24.55,64.84547,17.5,0.0,100.0,0.0,3.7585104,163.30067,3.0,23.5,0.331,Bắc Giang
2020-01-02 07:00:00+00:00,25.15,62.56422,17.5,0.0,91.0,1933.2794,4.5536795,161.56496,3.0,24.15,0.33,Bắc Giang
2020-01-02 08:00:00+00:00,25.45,60.87823,17.35,0.0,96.0,3600.0,4.2136917,160.0168,3.0,24.55,0.329,Bắc Giang
2020-01-02 09:00:00+00:00,25.4,60.483192,17.2,0.0,100.0,3163.1392,5.5887027,165.06853,3.0,24.55,0.329,Bắc Giang
2020-01-02 10:00:00+00:00,24.3,66.44913,17.65,0.0,100.0,0.0,8.0899935,147.72438,3.0,24.1,0.328,Bắc Giang
2020-01-02 11:00:00+00:00,22.6,75.264565,18.0,0.0,97.0,0.0,11.592894,126.15828,3.0,23.45,0.328,Bắc Giang
2020-01-02 12:00:00+00:00,21.45,82.00855,18.25,0.0,57.0,0.0,11.792404,121.26367,2.0,23.9,0.328,Bắc Giang
2020-01-02 13:00:00+00:00,20.95,85.095146,18.35,0.0,20.0,0.0,12.303366,110.55613,1.0,23.05,0.328,Bắc Giang
2020-01-02 14:00:00+00:00,20.05,89.6706,18.3,0.0,9.0,0.0,11.304229,99.16227,0.0,22.25,0.328,Bắc Giang
2020-01-02 15:00:00+00:00,19.25,92.76864,18.05,0.0,5.0,0.0,11.901798,93.46816,0.0,21.6,0.328,Bắc Giang
2020-01-02 16:00:00+00:00,18.65,94.50761,17.75,0.0,12.0,0.0,11.525623,91.78987,0.0,21.0,0.328,Bắc Giang
2020-01-02 17:00:00+00:00,18.15,95.68857,17.45,0.0,49.0,0.0,10.823973,93.814,1.0,20.5,0.327,Bắc Giang
2020-01-02 18:00:00+00:00,17.75,95.97894,17.1,0.0,59.0,0.0,10.823973,93.814,2.0,20.05,0.327,Bắc Giang
2020-01-02 19:00:00+00:00,17.5,95.66745,16.8,0.0,41.0,0.0,9.007196,92.29056,1.0,19.7,0.327,Bắc Giang
2020-01-02 20:00:00+00:00,17.75,93.87317,16.75,0.0,44.0,0.0,5.771239,86.423744,1.0,19.5,0.327,Bắc Giang
2020-01-02 21:00:00+00:00,18.05,92.99876,16.9,0.0,100.0,0.0,5.04,90.0,3.0,19.4,0.327,Bắc Giang
2020-01-02 22:00:00+00:00,18.6,91.27995,17.15,0.0,100.0,0.0,6.8399997,90.0,3.0,19.45,0.327,Bắc Giang
2020-01-02 23:00:00+00:00,18.8,91.58149,17.4,0.0,95.0,0.0,6.489992,86.82024,3.0,19.5,0.327,Bắc Giang
2020-01-03 00:00:00+00:00,19.45,91.0473,17.95,0.0,100.0,0.0,8.4042845,99.865746,3.0,20.85,0.327,Bắc Giang
2020-01-03 01:00:00+00:00,20.65,85.33138,18.1,0.0,49.0,0.0,12.181625,108.970505,1.0,20.85,0.327,Bắc Giang
2020-01-03 02:00:00+00:00,22.25,76.160965,17.85,0.0,40.0,3600.0,12.768586,111.501495,1.0,21.4,0.327,Bắc Giang
2020-01-03 03:00:00+00:00,23.8,66.76701,17.25,0.0,40.0,3600.0,9.793058,107.10281,1.0,22.45,0.326,Bắc Giang
2020-01-03 04:00:00+00:00,24.75,61.688717,16.9,0.0,34.0,3600.0,9.0,106.26028,1.0,23.55,0.325,Bắc Giang
2020-01-03 05:00:00+00:00,25.85,56.332172,16.5,0.0,100.0,3600.0,6.792466,122.00535,3.0,24.65,0.324,Bắc Giang
2020-01-03 06:00:00+00:00,25.95,55.999535,16.5,0.0,100.0,1178.7927,6.725354,105.52418,3.0,25.1,0.323,Bắc Giang
2020-01-03 07:00:00+00:00,26.05,55.316093,16.4,0.0,100.0,0.0,3.8773184,158.19853,3.0,25.2,0.322,Bắc Giang
2020-01-03 08:00:00+00:00,25.75,57.39178,16.7,0.0,100.0,0.0,7.42159,165.96373,3.0,25.15,0.321,Bắc Giang
2020-01-03 09:00:00+00:00,24.95,62.915985,17.4,0.0,99.0,706.4523,9.793059,143.97253,3.0,24.95,0.321,Bắc Giang
2020-01-03 10:00:00+00:00,23.65,69.53221,17.75,0.0,96.0,1064.8262,12.496718,131.49637,3.0,24.4,0.321,Bắc Giang
2020-01-03 11:00:00+00:00,22.2,76.15307,17.8,0.0,66.0,0.0,13.708391,113.198616,2.0,23.7,0.321,Bắc Giang
2020-01-03 12:00:00+00:00,21.35,82.771645,18.3,0.0,59.0,0.0,11.753877,117.34979,2.0,24.3,0.32,Bắc Giang
2020-01-03 13:00:00+00:00,20.7,85.33651,18.15,0.0,76.0,0.0,11.27553,106.699326,2.0,23.3,0.32,Bắc Giang
2020-01-03 14:00:00+00:00,19.85,88.814415,17.95,0.0,95.0,0.0,11.901798,93.46816,3.0,22.5,0.32,Bắc Giang
2020-01-03 15:00:00+00:00,19.6,88.794266,17.7,0.0,44.0,0.0,12.682018,96.519714,1.0,21.9,0.32,Bắc Giang
2020-01-03 16:00:00+00:00,19.15,89.88651,17.45,0.0,95.0,0.0,12.015589,98.61557,3.0,21.35,0.32,Bắc Giang
2020-01-03 17:00:00+00:00,19.5,86.84563,17.25,0.0,78.0,0.0,12.6462,94.89901,2.0,21.05,0.32,Bắc Giang
2020-01-03 18:00:00+00:00,19.55,85.75858,17.1,0.0,100.0,0.0,11.720751,100.619606,3.0,20.8,0.32,Bắc Giang
2020-01-03 19:00:00+00:00,19.7,83.89394,16.9,0.0,100.0,0.0,10.483357,105.945465,3.0,20.7,0.32,Bắc Giang
2020-01-03 20:00:00+00:00,19.4,84.12688,16.65,0.0,98.0,0.0,9.885262,100.491425,3.0,20.55,0.32,Bắc Giang
2020-01-03 21:00:00+00:00,19.3,84.38347,16.6,0.0,100.0,0.0,9.0645685,96.84268,3.0,20.4,0.32,Bắc Giang
2020-01-03 22:00:00+00:00,19.2,85.45156,16.7,0.0,100.0,0.0,8.825508,101.768265,3.0,20.3,0.321,Bắc Giang
2020-01-03 23:00:00+00:00,19.2,86.54275,16.9,0.0,100.0,0.0,9.531505,100.88548,3.0,20.15,0.321,Bắc Giang
2020-01-04 00:00:00+00:00,19.25,87.37368,17.1,0.0,100.0,0.0,13.339445,93.093994,3.0,20.9,0.319,Bắc Giang
2020-01-04 01:00:00+00:00,20.5,82.40942,17.4,0.0,90.0,667.28186,15.158522,94.08554,3.0,20.85,0.319,Bắc Giang
2020-01-04 02:00:00+00:00,21.7,77.77324,17.65,0.0,83.0,836.60614,16.595179,102.5288,3.0,21.15,0.319,Bắc Giang
2020-01-04 03:00:00+00:00,23.25,70.11636,17.5,0.0,60.0,2728.564,16.516901,110.409966,2.0,21.9,0.318,Bắc Giang
2020-01-04 04:00:00+00:00,24.9,61.91831,17.1,0.0,100.0,3600.0,16.87398,123.690094,3.0,23.0,0.318,Bắc Giang
2020-01-04 05:00:00+00:00,25.4,59.533424,16.95,0.0,100.0,3600.0,15.484185,125.537766,3.0,23.9,0.317,Bắc Giang
2020-01-04 06:00:00+00:00,25.1,60.990944,17.05,0.0,100.0,2701.4968,15.696165,126.60716,3.0,24.35,0.316,Bắc Giang
2020-01-04 07:00:00+00:00,25.0,60.775192,16.9,0.0,90.0,1912.31,14.84318,129.09386,3.0,24.6,0.315,Bắc Giang
2020-01-04 08:00:00+00:00,24.8,60.729305,16.7,0.0,99.0,0.0,13.493999,133.91916,3.0,24.5,0.315,Bắc Giang
2020-01-04 09:00:00+00:00,24.5,61.2418,16.55,0.0,87.0,1252.8414,13.004922,131.63345,3.0,24.35,0.314,Bắc Giang
2020-01-04 10:00:00+00:00,23.4,65.42679,16.55,0.0,76.0,2392.8464,11.525623,128.65984,2.0,23.95,0.314,Bắc Giang
2020-01-04 11:00:00+00:00,22.15,71.02748,16.65,0.0,63.0,0.0,10.685391,122.61923,2.0,23.3,0.314,Bắc Giang
2020-01-04 12:00:00+00:00,20.8,78.38097,16.9,0.0,53.0,0.0,8.217153,118.8107,2.0,23.4,0.314,Bắc Giang
2020-01-04 13:00:00+00:00,20.4,81.61937,17.15,0.0,58.0,0.0,9.114471,99.090195,2.0,22.7,0.314,Bắc Giang
2020-01-04 14:00:00+00:00,19.7,87.414215,17.55,0.0,34.0,0.0,11.525623,91.78987,1.0,22.05,0.314,Bắc Giang
2020-01-04 15:00:00+00:00,19.0,91.59381,17.6,0.0,24.0,0.0,11.901798,93.46816,1.0,21.5,0.314,Bắc Giang
2020-01-04 16:00:00+00:00,18.5,93.31625,17.4,0.0,33.0,0.0,10.661107,101.68935,1.0,20.95,0.314,Bắc Giang
2020-01-04 17:00:00+00:00,18.05,94.1845,17.1,0.0,36.0,0.0,9.3876505,94.39862,1.0,20.5,0.314,Bắc Giang
2020-01-04 18:00:00+00:00,17.75,94.17146,16.8,0.0,45.0,0.0,8.350138,82.56869,1.0,20.05,0.314,Bắc Giang
2020-01-04 19:00:00+00:00,17.6,93.86631,16.6,0.0,57.0,0.0,7.342588,78.6901,2.0,19.7,0.314,Bắc Giang
2020-01-04 20:00:00+00:00,17.7,92.39118,16.45,0.0,28.0,0.0,9.0645685,83.15732,1.0,19.45,0.314,Bắc Giang
2020-01-04 21:00:00+00:00,17.8,91.51948,16.4,0.0,19.0,0.0,9.746631,94.23632,0.0,19.3,0.313,Bắc Giang
2020-01-04 22:00:00+00:00,17.9,90.94532,16.4,0.0,61.0,0.0,10.1376915,96.11541,2.0,19.2,0.313,Bắc Giang
2020-01-04 23:00:00+00:00,18.35,88.97529,16.5,0.0,57.0,0.0,10.464798,93.945114,2.0,19.2,0.313,Bắc Giang
2020-01-05 00:00:00+00:00,19.05,88.469406,17.1,0.0,35.0,0.0,9.746631,85.76369,1.0,20.45,0.311,Bắc Giang
2020-01-05 01:00:00+00:00,20.6,80.364044,17.1,0.0,68.0,2689.1313,14.145756,104.743614,2.0,20.65,0.311,Bắc Giang
2020-01-05 02:00:00+00:00,22.15,72.16327,16.9,0.0,16.0,3600.0,13.5515,106.99091,0.0,21.35,0.31,Bắc Giang
2020-01-05 03:00:00+00:00,23.75,64.46963,16.65,0.0,12.0,3600.0,12.979984,109.440125,0.0,22.5,0.31,Bắc Giang
2020-01-05 04:00:00+00:00,25.85,54.91519,16.1,0.0,64.0,3600.0,13.276144,130.60121,2.0,23.9,0.309,Bắc Giang
2020-01-05 05:00:00+00:00,26.9,50.152554,15.65,0.0,53.0,3600.0,14.081477,147.52882,2.0,25.1,0.308,Bắc Giang
2020-01-05 06:00:00+00:00,27.1,48.311867,15.25,0.0,57.0,3600.0,14.81259,154.05775,2.0,25.9,0.307,Bắc Giang
2020-01-05 07:00:00+00:00,26.8,49.80615,15.45,0.0,23.0,3600.0,16.42247,153.9967,1.0,26.4,0.306,Bắc Giang
2020-01-05 08:00:00+00:00,26.15,51.91847,15.5,0.0,23.0,3600.0,15.315873,150.42226,1.0,26.35,0.305,Bắc Giang
2020-01-05 09:00:00+00:00,25.3,55.12964,15.65,0.0,20.0,3600.0,14.654254,152.176,1.0,26.0,0.304,Bắc Giang
2020-01-05 10:00:00+00:00,23.85,60.70409,15.8,0.0,27.0,3600.0,13.281023,147.17146,1.0,25.25,0.304,Bắc Giang
2020-01-05 11:00:00+00:00,22.25,66.44765,15.7,0.0,22.0,0.0,12.096214,126.528946,1.0,24.3,0.304,Bắc Giang
2020-01-05 12:00:00+00:00,20.8,74.731125,16.15,0.0,23.0,0.0,10.028439,111.03758,1.0,24.1,0.304,Bắc Giang
2020-01-05 13:00:00+00:00,20.3,80.323746,16.8,0.0,53.0,0.0,11.304229,99.16227,2.0,23.2,0.304,Bắc Giang
2020-01-05 14:00:00+00:00,19.9,84.18246,17.15,0.0,99.0,0.0,12.015589,98.61557,3.0,22.5,0.304,Bắc Giang
2020-01-05 15:00:00+00:00,20.1,83.40993,17.2,0.0,42.0,0.0,12.783802,99.72751,1.0,22.05,0.304,Bắc Giang
2020-01-05 16:00:00+00:00,19.85,84.979485,17.25,0.0,76.0,0.0,11.874544,104.03627,2.0,21.65,0.304,Bắc Giang
2020-01-05 17:00:00+00:00,19.6,86.307785,17.25,0.0,84.0,0.0,11.043261,109.025696,3.0,21.3,0.304,Bắc Giang
2020-01-05 18:00:00+00:00,19.65,86.31265,17.3,0.1,97.0,0.0,11.841756,109.53674,51.0,21.0,0.304,Bắc Giang
2020-01-05 19:00:00+00:00,19.5,87.39624,17.35,0.0,59.0,0.0,12.0694,107.35411,2.0,20.8,0.305,Bắc Giang
2020-01-05 20:00:00+00:00,19.25,87.92828,17.2,0.0,29.0,0.0,12.661564,104.82652,1.0,20.55,0.305,Bắc Giang
2020-01-05 21:00:00+00:00,19.2,88.48184,17.25,0.0,40.0,0.0,12.641076,109.98319,1.0,20.4,0.305,Bắc Giang
2020-01-05 22:00:00+00:00,19.35,89.336044,17.55,0.0,78.0,0.0,10.966713,113.19862,2.0,20.25,0.304,Bắc Giang
2020-01-05 23:00:00+00:00,19.65,89.64071,17.9,0.0,94.0,0.0,10.028439,111.03758,3.0,20.25,0.304,Bắc Giang
2020-01-06 00:00:00+00:00,19.65,90.20624,18.0,0.0,72.0,0.0,8.825508,101.768265,2.0,20.9,0.302,Bắc Giang
2020-01-06 01:00:00+00:00,21.25,84.331055,18.5,0.0,21.0,3600.0,10.1887,122.00535,1.0,21.1,0.302,Bắc Giang
2020-01-06 02:00:00+00:00,23.2,71.44572,17.75,0.0,54.0,3600.0,13.830749,141.34016,2.0,21.85,0.301,Bắc Giang
2020-01-06 03:00:00+00:00,25.15,60.425602,16.95,0.0,100.0,3600.0,15.683774,148.13406,3.0,23.0,0.301,Bắc Giang
2020-01-06 04:00:00+00:00,25.85,57.781178,16.9,0.0,100.0,3600.0,14.48972,153.43501,3.0,23.95,0.301,Bắc Giang
2020-01-06 05:00:00+00:00,26.1,58.208084,17.25,0.1,98.0,2757.8887,15.463244,167.90526,51.0,24.65,0.301,Bắc Giang
2020-01-06 06:00:00+00:00,25.95,60.039253,17.6,0.0,92.0,3358.1177,17.309973,163.0724,3.0,25.2,0.3,Bắc Giang
2020-01-06 07:00:00+00:00,26.45,56.83723,17.2,0.1,99.0,3600.0,19.559633,173.6599,51.0,25.7,0.3,Bắc Giang
2020-01-06 08:00:00+00:00,25.85,59.638428,17.4,0.1,68.0,3600.0,18.35647,168.69011,51.0,25.8,0.3,Bắc Giang
2020-01-06 09:00:00+00:00,25.05,63.5363,17.65,0.0,34.0,3600.0,16.78156,157.28555,1.0,25.5,0.3,Bắc Giang
2020-01-06 10:00:00+00:00,23.95,68.93637,17.9,0.0,11.0,3600.0,9.021574,151.38963,0.0,24.95,0.299,Bắc Giang
2020-01-06 11:00:00+00:00,21.45,81.49541,18.15,0.0,26.0,0.0,4.8965297,126.027466,1.0,23.9,0.299,Bắc Giang
2020-01-06 12:00:00+00:00,21.6,80.750725,18.15,0.0,2.0,0.0,9.504273,114.62355,0.0,24.25,0.3,Bắc Giang
2020-01-06 13:00:00+00:00,21.0,83.251595,18.05,0.0,0.0,0.0,16.279802,108.03438,0.0,23.35,0.3,Bắc Giang
2020-01-06 14:00:00+00:00,19.75,92.21591,18.45,0.0,16.0,0.0,4.0249224,10.304792,0.0,22.55,0.3,Bắc Giang
2020-01-06 15:00:00+00:00,20.2,91.09604,18.7,0.0,52.0,0.0,4.3498964,65.55606,2.0,22.1,0.3,Bắc Giang
2020-01-06 16:00:00+00:00,20.05,92.233,18.75,0.0,76.0,0.0,9.565437,109.798965,2.0,21.8,0.3,Bắc Giang
2020-01-06 17:00:00+00:00,19.35,96.0269,18.7,0.0,63.0,0.0,7.5685663,64.65388,2.0,21.4,0.3,Bắc Giang
2020-01-06 18:00:00+00:00,19.1,96.01948,18.45,0.0,46.0,0.0,8.373386,64.5367,1.0,21.05,0.3,Bắc Giang
2020-01-06 19:00:00+00:00,18.8,96.61505,18.25,0.0,51.0,0.0,8.707238,82.875084,2.0,20.75,0.3,Bắc Giang
2020-01-06 20:00:00+00:00,18.65,97.21977,18.2,0.0,51.0,0.0,8.311245,85.03035,2.0,20.55,0.3,Bắc Giang
2020-01-06 21:00:00+00:00,18.35,98.443375,18.1,0.0,63.0,0.0,8.647496,87.614105,2.0,20.3,0.3,Bắc Giang
2020-01-06 22:00:00+00:00,18.3,98.44279,18.05,0.0,86.0,0.0,9.72,90.0,3.0,20.2,0.3,Bắc Giang
2020-01-06 23:00:00+00:00,18.35,97.51966,17.95,0.0,82.0,0.0,10.594036,99.78234,3.0,20.05,0.3,Bắc Giang
2020-01-07 00:00:00+00:00,19.05,93.050285,17.9,0.0,36.0,0.0,10.805999,91.90912,1.0,20.9,0.299,Bắc Giang
2020-01-07 01:00:00+00:00,20.35,85.03222,17.75,0.0,38.0,1160.2933,7.9932976,97.76508,1.0,21.05,0.299,Bắc Giang
2020-01-07 02:00:00+00:00,22.55,74.78449,17.85,0.0,8.0,3600.0,5.8048253,82.875084,0.0,21.9,0.299,Bắc Giang
2020-01-07 03:00:00+00:00,25.0,65.55617,18.1,0.0,6.0,3600.0,6.193674,125.537766,0.0,23.45,0.298,Bắc Giang
2020-01-07 04:00:00+00:00,27.05,56.98246,17.8,0.0,34.0,3600.0,5.2416787,195.94547,1.0,25.15,0.297,Bắc Giang
2020-01-07 05:00:00+00:00,27.7,53.82603,17.5,0.1,46.0,3600.0,6.1305785,229.76372,51.0,26.45,0.297,Bắc Giang
2020-01-07 06:00:00+00:00,27.65,54.668686,17.7,0.1,40.0,3600.0,5.495161,238.39255,51.0,27.25,0.297,Bắc Giang
2020-01-07 07:00:00+00:00,27.75,54.17913,17.65,0.0,47.0,3600.0,4.6938257,237.52882,1.0,27.65,0.297,Bắc Giang
2020-01-07 08:00:00+00:00,27.8,53.851147,17.6,0.0,42.0,3600.0,5.3517847,222.27362,1.0,27.85,0.296,Bắc Giang
2020-01-07 09:00:00+00:00,27.4,55.6493,17.75,0.0,34.0,3600.0,5.1165614,230.71062,1.0,27.55,0.296,Bắc Giang
2020-01-07 10:00:00+00:00,25.85,63.113945,18.3,0.0,17.0,3600.0,7.4128532,240.94548,0.0,26.8,0.295,Bắc Giang
2020-01-07 11:00:00+00:00,23.9,74.07669,19.0,0.0,13.0,0.0,6.28713,203.6294,0.0,25.75,0.295,Bắc Giang
2020-01-07 12:00:00+00:00,21.85,87.87749,19.75,0.0,21.0,0.0,4.6938257,147.52882,1.0,25.55,0.296,Bắc Giang
2020-01-07 13:00:00+00:00,22.25,84.177795,19.45,0.0,7.0,0.0,6.989936,124.50858,0.0,24.6,0.296,Bắc Giang
2020-01-07 14:00:00+00:00,21.4,87.56569,19.25,0.0,1.0,0.0,9.028754,113.49858,0.0,23.7,0.296,Bắc Giang
2020-01-07 15:00:00+00:00,20.65,91.1251,19.15,0.0,0.0,0.0,9.826088,98.42689,0.0,23.0,0.296,Bắc Giang
2020-01-07 16:00:00+00:00,19.75,94.55228,18.85,0.0,0.0,0.0,8.311245,94.96966,0.0,22.3,0.296,Bắc Giang
2020-01-07 17:00:00+00:00,18.95,96.01496,18.3,0.0,1.0,0.0,5.8048253,97.12492,0.0,21.7,0.296,Bắc Giang
2020-01-07 18:00:00+00:00,17.8,98.12682,17.5,0.0,4.0,0.0,6.379216,73.61038,0.0,21.15,0.296,Bắc Giang
2020-01-07 19:00:00+00:00,17.8,97.81765,17.45,0.0,15.0,0.0,4.3349743,41.63345,0.0,20.65,0.296,Bắc Giang
2020-01-07 20:00:00+00:00,17.75,97.816795,17.4,0.0,20.0,0.0,2.9024127,97.12492,1.0,20.25,0.296,Bắc Giang
2020-01-07 21:00:00+00:00,17.85,98.74822,17.65,0.0,45.0,0.0,7.42159,112.833694,1.0,20.1,0.296,Bắc Giang
2020-01-07 22:00:00+00:00,17.7,99.68538,17.65,0.0,100.0,0.0,8.654986,106.9276,3.0,19.95,0.296,Bắc Giang
2020-01-07 23:00:00+00:00,17.4,99.370224,17.3,0.0,100.0,0.0,8.4042845,99.865746,3.0,19.7,0.296,Bắc Giang
2020-01-08 00:00:00+00:00,18.0,99.37308,17.9,0.0,100.0,0.0,9.028754,94.57384,3.0,20.1,0.296,Bắc Giang
2020-01-08 01:00:00+00:00,19.3,93.94324,18.3,0.0,76.0,386.95474,9.255571,103.49575,2.0,20.4,0.296,Bắc Giang
2020-01-08 02:00:00+00:00,21.85,82.057945,18.65,0.0,57.0,2864.076,7.5170207,106.699326,2.0,21.2,0.296,Bắc Giang
2020-01-08 03:00:00+00:00,24.75,66.96069,18.2,0.0,64.0,3600.0,9.422101,133.45189,2.0,22.65,0.295,Bắc Giang
2020-01-08 04:00:00+00:00,26.8,56.207874,17.35,0.0,48.0,3600.0,11.592895,154.23073,1.0,24.3,0.295,Bắc Giang
2020-01-08 05:00:00+00:00,27.7,51.65758,16.85,0.0,38.0,3600.0,13.797912,172.50424,1.0,25.6,0.294,Bắc Giang
2020-01-08 06:00:00+00:00,28.3,49.096172,16.6,0.0,75.0,3600.0,15.683776,170.75397,2.0,26.65,0.293,Bắc Giang
2020-01-08 07:00:00+00:00,28.0,49.017113,16.3,0.0,87.0,3600.0,15.725037,164.05453,3.0,27.2,0.292,Bắc Giang
2020-01-08 08:00:00+00:00,27.45,50.779312,16.35,0.0,94.0,3600.0,15.725037,164.05453,3.0,27.4,0.292,Bắc Giang
2020-01-08 09:00:00+00:00,26.45,54.36918,16.5,0.0,77.0,3600.0,15.141414,161.99574,2.0,27.05,0.291,Bắc Giang
2020-01-08 10:00:00+00:00,25.05,59.640633,16.65,0.0,87.0,3600.0,13.708391,156.80139,3.0,26.3,0.291,Bắc Giang
2020-01-08 11:00:00+00:00,23.1,68.553185,17.0,0.0,61.0,0.0,12.229406,137.38599,2.0,25.25,0.291,Bắc Giang
2020-01-08 12:00:00+00:00,21.9,74.205826,17.1,0.0,69.0,0.0,12.904882,120.141304,2.0,25.5,0.291,Bắc Giang
2020-01-08 13:00:00+00:00,21.1,80.939545,17.7,0.0,83.0,0.0,11.874544,104.03627,3.0,24.4,0.291,Bắc Giang
2020-01-08 14:00:00+00:00,20.15,88.282646,18.15,0.0,79.0,0.0,11.659777,98.88058,2.0,23.4,0.291,Bắc Giang
