timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-01-01 08:00:00+00:00,23.95,65.12891,17.0,0.0,100.0,2763.2583,9.504272,142.69597,3.0,23.85,0.379,Phú Thọ (tây)
2020-01-01 09:00:00+00:00,24.1,64.74951,17.05,0.0,100.0,3600.0,12.4811535,146.76828,3.0,23.9,0.378,Phú Thọ (tây)
2020-01-01 10:00:00+00:00,22.8,71.14752,17.3,0.0,9.0,3600.0,14.264361,132.95459,0.0,23.5,0.378,Phú Thọ (tây)
2020-01-01 11:00:00+00:00,21.15,77.93741,17.15,0.0,28.0,0.0,13.979872,124.50858,1.0,22.8,0.378,Phú Thọ (tây)
2020-01-01 12:00:00+00:00,20.75,80.893814,17.35,0.0,49.0,0.0,14.618837,127.99879,1.0,24.3,0.376,Phú Thọ (tây)
2020-01-01 13:00:00+00:00,20.55,83.46185,17.65,0.0,11.0,0.0,14.773164,133.02507,0.0,23.25,0.376,Phú Thọ (tây)
2020-01-01 14:00:00+00:00,20.1,86.35627,17.75,0.0,16.0,0.0,14.003028,133.95847,0.0,22.5,0.376,Phú Thọ (tây)
2020-01-01 15:00:00+00:00,19.65,89.07834,17.8,0.0,18.0,0.0,12.475961,133.83095,0.0,21.85,0.376,Phú Thọ (tây)
2020-01-01 16:00:00+00:00,19.15,91.891914,17.8,0.0,30.0,0.0,11.019764,128.36752,1.0,21.35,0.375,Phú Thọ (tây)
2020-01-01 17:00:00+00:00,18.9,93.04262,17.75,0.0,100.0,0.0,11.119281,119.05451,3.0,20.95,0.375,Phú Thọ (tây)
2020-01-01 18:00:00+00:00,18.95,92.17007,17.65,0.0,100.0,0.0,10.966713,113.19862,3.0,20.65,0.375,Phú Thọ (tây)
2020-01-01 19:00:00+00:00,19.15,90.170616,17.5,0.0,100.0,0.0,11.503113,110.13639,3.0,20.55,0.375,Phú Thọ (tây)
2020-01-01 20:00:00+00:00,19.25,89.32835,17.45,0.0,94.0,0.0,11.91812,115.01687,3.0,20.45,0.375,Phú Thọ (tây)
2020-01-01 21:00:00+00:00,19.0,90.73108,17.45,0.0,58.0,0.0,10.630672,118.30067,2.0,20.3,0.375,Phú Thọ (tây)
2020-01-01 22:00:00+00:00,19.0,91.01786,17.5,0.0,64.0,0.0,9.693296,121.328636,2.0,20.2,0.375,Phú Thọ (tây)
2020-01-01 23:00:00+00:00,19.1,91.024414,17.6,0.0,54.0,0.0,9.504272,127.30403,2.0,20.1,0.375,Phú Thọ (tây)
2020-01-02 00:00:00+00:00,19.2,91.606094,17.8,0.0,38.0,0.0,8.654987,135.0001,1.0,21.35,0.376,Phú Thọ (tây)
2020-01-02 01:00:00+00:00,20.1,87.72546,18.0,0.0,64.0,0.0,10.97262,138.99101,2.0,21.25,0.376,Phú Thọ (tây)
2020-01-02 02:00:00+00:00,21.05,83.78186,18.2,0.0,100.0,0.0,9.585739,145.71307,3.0,21.45,0.375,Phú Thọ (tây)
2020-01-02 03:00:00+00:00,22.25,78.09957,18.25,0.0,100.0,0.0,8.435069,140.19447,3.0,22.0,0.375,Phú Thọ (tây)
2020-01-02 04:00:00+00:00,23.7,71.761406,18.3,0.2,100.0,1279.3959,7.9932966,144.16226,51.0,22.8,0.375,Phú Thọ (tây)
2020-01-02 05:00:00+00:00,23.9,72.929276,18.75,0.4,100.0,376.054,10.1887,147.99466,51.0,23.2,0.378,Phú Thọ (tây)
2020-01-02 06:00:00+00:00,23.85,74.06829,18.95,0.1,96.0,198.22197,9.726664,128.991,51.0,23.5,0.378,Phú Thọ (tây)
2020-01-02 07:00:00+00:00,24.3,70.534325,18.6,0.0,79.0,3600.0,10.594036,99.78234,2.0,24.1,0.377,Phú Thọ (tây)
2020-01-02 08:00:00+00:00,24.25,70.52497,18.55,0.0,4.0,1415.6989,10.24578,108.43504,0.0,24.25,0.376,Phú Thọ (tây)
2020-01-02 09:00:00+00:00,24.7,68.43616,18.5,0.0,16.0,3600.0,9.585739,124.286934,0.0,24.4,0.375,Phú Thọ (tây)
2020-01-02 10:00:00+00:00,23.55,74.7151,18.8,0.0,20.0,3600.0,9.178235,131.82008,1.0,24.05,0.375,Phú Thọ (tây)
2020-01-02 11:00:00+00:00,21.65,83.587814,18.75,0.0,18.0,0.0,6.151683,110.55613,0.0,23.25,0.375,Phú Thọ (tây)
2020-01-02 12:00:00+00:00,21.35,83.55359,18.45,0.0,25.0,0.0,7.8625183,105.945465,1.0,23.95,0.374,Phú Thọ (tây)
2020-01-02 13:00:00+00:00,21.45,83.303795,18.5,0.0,19.0,0.0,9.885262,123.11135,0.0,23.1,0.374,Phú Thọ (tây)
2020-01-02 14:00:00+00:00,21.35,85.1369,18.75,0.0,32.0,0.0,15.856354,129.47243,1.0,22.5,0.374,Phú Thọ (tây)
2020-01-02 15:00:00+00:00,20.8,87.786606,18.7,0.0,100.0,0.0,16.375053,123.34073,3.0,22.1,0.373,Phú Thọ (tây)
2020-01-02 16:00:00+00:00,20.5,88.311966,18.5,0.0,98.0,0.0,15.459054,117.75845,3.0,21.8,0.373,Phú Thọ (tây)
2020-01-02 17:00:00+00:00,20.3,89.12935,18.45,0.0,96.0,0.0,15.778518,117.1496,3.0,21.55,0.373,Phú Thọ (tây)
2020-01-02 18:00:00+00:00,20.3,89.68922,18.55,0.0,100.0,0.0,15.807239,120.0685,3.0,21.4,0.373,Phú Thọ (tây)
2020-01-02 19:00:00+00:00,20.1,91.66112,18.7,0.0,98.0,0.0,15.807239,120.0685,3.0,21.25,0.373,Phú Thọ (tây)
2020-01-02 20:00:00+00:00,20.1,91.94808,18.75,0.0,77.0,0.0,15.807239,120.0685,2.0,21.15,0.373,Phú Thọ (tây)
2020-01-02 21:00:00+00:00,20.05,92.52162,18.8,0.0,100.0,0.0,15.0038395,120.256355,3.0,21.0,0.373,Phú Thọ (tây)
2020-01-02 22:00:00+00:00,20.1,92.81367,18.9,0.0,100.0,0.0,14.20062,120.46546,3.0,20.95,0.373,Phú Thọ (tây)
2020-01-02 23:00:00+00:00,19.95,93.9723,18.95,0.0,99.0,0.0,13.397612,120.699646,3.0,20.85,0.373,Phú Thọ (tây)
2020-01-03 00:00:00+00:00,20.3,93.69576,19.25,0.0,87.0,0.0,12.7279215,118.7397,3.0,22.0,0.373,Phú Thọ (tây)
2020-01-03 01:00:00+00:00,21.3,87.830025,19.2,0.0,84.0,0.0,17.0763,124.69522,3.0,21.9,0.372,Phú Thọ (tây)
2020-01-03 02:00:00+00:00,21.75,85.444214,19.2,0.0,91.0,0.0,15.696165,126.60716,3.0,21.95,0.372,Phú Thọ (tây)
2020-01-03 03:00:00+00:00,22.7,79.39571,18.95,0.0,82.0,0.0,14.05845,129.80553,3.0,22.3,0.372,Phú Thọ (tây)
2020-01-03 04:00:00+00:00,24.3,70.9769,18.7,0.0,77.0,3236.1978,10.691453,135.0001,2.0,23.1,0.371,Phú Thọ (tây)
2020-01-03 05:00:00+00:00,25.75,64.0889,18.45,0.1,100.0,3600.0,10.948973,136.33215,51.0,24.25,0.37,Phú Thọ (tây)
2020-01-03 06:00:00+00:00,25.5,64.43808,18.3,0.0,74.0,1849.4679,12.819235,128.15727,2.0,24.75,0.369,Phú Thọ (tây)
2020-01-03 07:00:00+00:00,25.8,63.301228,18.3,0.0,61.0,2846.436,15.1884165,121.42952,2.0,25.15,0.368,Phú Thọ (tây)
2020-01-03 08:00:00+00:00,25.3,67.28203,18.8,0.0,46.0,2342.3167,15.94601,118.30067,1.0,25.25,0.367,Phú Thọ (tây)
2020-01-03 09:00:00+00:00,25.05,68.93377,18.95,0.0,22.0,3600.0,15.137133,115.34614,1.0,25.25,0.366,Phú Thọ (tây)
2020-01-03 10:00:00+00:00,24.0,73.86285,19.05,0.0,10.0,3600.0,11.592894,126.15828,0.0,24.8,0.365,Phú Thọ (tây)
2020-01-03 11:00:00+00:00,22.8,79.65753,19.1,0.0,13.0,0.0,10.315115,119.24873,0.0,24.0,0.365,Phú Thọ (tây)
2020-01-03 12:00:00+00:00,22.6,81.13378,19.2,0.0,18.0,0.0,17.283749,125.6765,0.0,24.55,0.367,Phú Thọ (tây)
2020-01-03 13:00:00+00:00,22.1,83.37876,19.15,0.0,18.0,0.0,17.654688,129.2072,0.0,23.8,0.367,Phú Thọ (tây)
2020-01-03 14:00:00+00:00,21.6,83.060905,18.6,0.0,53.0,0.0,17.49615,126.63421,2.0,23.25,0.366,Phú Thọ (tây)
2020-01-03 15:00:00+00:00,21.4,82.777626,18.35,0.0,89.0,0.0,17.287498,121.372955,3.0,22.8,0.366,Phú Thọ (tây)
2020-01-03 16:00:00+00:00,21.25,84.59544,18.55,0.0,99.0,0.0,16.42247,116.00329,3.0,22.5,0.366,Phú Thọ (tây)
2020-01-03 17:00:00+00:00,20.95,87.52582,18.8,0.0,74.0,0.0,15.496736,120.73541,2.0,22.25,0.366,Phú Thọ (tây)
2020-01-03 18:00:00+00:00,20.8,89.7263,19.05,0.0,75.0,0.0,15.94601,118.30067,2.0,22.0,0.366,Phú Thọ (tây)
2020-01-03 19:00:00+00:00,20.9,90.01368,19.2,0.0,72.0,0.0,15.2947035,116.56499,2.0,21.85,0.366,Phú Thọ (tây)
2020-01-03 20:00:00+00:00,20.75,90.84821,19.2,0.1,100.0,0.0,13.0447235,117.979385,51.0,21.7,0.367,Phú Thọ (tây)
2020-01-03 21:00:00+00:00,20.45,92.543495,19.2,0.3,100.0,0.0,12.287555,121.82741,51.0,21.45,0.369,Phú Thọ (tây)
2020-01-03 22:00:00+00:00,20.35,93.698044,19.3,0.6,100.0,0.0,12.599998,126.86999,53.0,21.15,0.375,Phú Thọ (tây)
2020-01-03 23:00:00+00:00,20.2,91.95396,18.85,0.3,82.0,0.0,15.876775,122.969406,51.0,20.85,0.378,Phú Thọ (tây)
2020-01-04 00:00:00+00:00,20.0,92.23013,18.7,0.1,66.0,0.0,10.383987,123.690094,51.0,21.5,0.375,Phú Thọ (tây)
2020-01-04 01:00:00+00:00,20.6,89.992004,18.9,0.1,100.0,0.0,11.304229,127.23492,51.0,21.2,0.375,Phú Thọ (tây)
2020-01-04 02:00:00+00:00,21.4,86.21189,19.0,0.0,90.0,1534.1313,13.608762,127.47626,3.0,21.35,0.376,Phú Thọ (tây)
2020-01-04 03:00:00+00:00,21.6,84.36924,18.85,0.0,79.0,0.0,15.072783,130.15593,2.0,21.55,0.376,Phú Thọ (tây)
2020-01-04 04:00:00+00:00,22.2,79.824394,18.55,0.0,81.0,0.0,19.586119,126.027466,3.0,21.85,0.376,Phú Thọ (tây)
2020-01-04 05:00:00+00:00,22.25,80.58366,18.75,0.0,99.0,0.0,18.289274,126.193306,3.0,22.05,0.375,Phú Thọ (tây)
2020-01-04 06:00:00+00:00,23.75,74.74803,19.0,0.0,100.0,614.0293,16.563911,132.3574,3.0,22.8,0.375,Phú Thọ (tây)
2020-01-04 07:00:00+00:00,23.6,76.61069,19.25,0.0,100.0,0.0,18.723461,127.971664,3.0,23.25,0.374,Phú Thọ (tây)
2020-01-04 08:00:00+00:00,23.95,76.189835,19.5,0.0,75.0,2160.9727,19.174856,129.6678,2.0,23.7,0.374,Phú Thọ (tây)
2020-01-04 09:00:00+00:00,23.6,77.32914,19.4,0.0,74.0,2970.1895,21.986542,129.68541,2.0,23.75,0.373,Phú Thọ (tây)
2020-01-04 10:00:00+00:00,22.55,83.68979,19.65,0.0,21.0,1527.9998,19.694992,120.78408,1.0,23.45,0.373,Phú Thọ (tây)
2020-01-04 11:00:00+00:00,21.85,85.72072,19.35,0.0,16.0,0.0,18.532135,119.05451,0.0,22.95,0.373,Phú Thọ (tây)
2020-01-04 12:00:00+00:00,20.95,88.34951,18.95,0.0,21.0,0.0,17.238699,118.70586,1.0,23.5,0.37,Phú Thọ (tây)
2020-01-04 13:00:00+00:00,20.95,87.52582,18.8,0.0,27.0,0.0,15.990646,121.18491,1.0,22.8,0.37,Phú Thọ (tây)
2020-01-04 14:00:00+00:00,20.75,88.33285,18.75,0.0,31.0,0.0,18.089775,121.15924,1.0,22.3,0.37,Phú Thọ (tây)
2020-01-04 15:00:00+00:00,20.55,89.14886,18.7,0.0,36.0,0.0,19.67195,124.56259,1.0,21.95,0.37,Phú Thọ (tây)
2020-01-04 16:00:00+00:00,20.1,91.94808,18.75,0.0,61.0,0.0,18.171976,123.6901,2.0,21.6,0.369,Phú Thọ (tây)
2020-01-04 17:00:00+00:00,20.1,92.23581,18.8,0.0,97.0,0.0,16.79314,120.96369,3.0,21.4,0.369,Phú Thọ (tây)
2020-01-04 18:00:00+00:00,20.3,91.38752,18.85,0.0,93.0,0.0,17.068707,117.64589,3.0,21.3,0.369,Phú Thọ (tây)
2020-01-04 19:00:00+00:00,19.9,93.67715,18.85,0.0,97.0,0.0,16.267857,114.86367,3.0,21.15,0.369,Phú Thọ (tây)
2020-01-04 20:00:00+00:00,20.05,92.52162,18.8,0.1,100.0,0.0,15.463246,114.775116,51.0,21.05,0.37,Phú Thọ (tây)
2020-01-04 21:00:00+00:00,19.9,93.09369,18.75,0.2,91.0,0.0,15.778516,124.77791,51.0,20.85,0.372,Phú Thọ (tây)
2020-01-04 22:00:00+00:00,19.75,92.795166,18.55,0.1,76.0,0.0,14.904173,127.14677,51.0,20.65,0.373,Phú Thọ (tây)
2020-01-04 23:00:00+00:00,19.7,91.92451,18.35,0.3,100.0,0.0,13.513193,131.76021,51.0,20.4,0.375,Phú Thọ (tây)
2020-01-05 00:00:00+00:00,19.55,95.43493,18.8,0.3,100.0,0.0,12.387348,125.537766,51.0,21.6,0.38,Phú Thọ (tây)
2020-01-05 01:00:00+00:00,20.3,91.38752,18.85,0.2,94.0,0.0,16.279802,125.095894,51.0,21.15,0.381,Phú Thọ (tây)
2020-01-05 02:00:00+00:00,20.95,88.62556,19.0,0.1,100.0,2514.6396,17.935081,128.48022,51.0,21.2,0.382,Phú Thọ (tây)
2020-01-05 03:00:00+00:00,21.6,85.695625,19.1,0.1,100.0,0.0,18.289274,126.193306,51.0,21.45,0.382,Phú Thọ (tây)
2020-01-05 04:00:00+00:00,22.25,82.620575,19.15,0.0,100.0,0.0,19.171478,124.286934,3.0,21.9,0.382,Phú Thọ (tây)
2020-01-05 05:00:00+00:00,23.95,73.8544,19.0,0.1,100.0,1174.8333,15.124284,141.76614,51.0,22.7,0.382,Phú Thọ (tây)
2020-01-05 06:00:00+00:00,25.15,67.25184,18.65,0.0,65.0,2637.5845,15.192682,143.67308,2.0,23.45,0.381,Phú Thọ (tây)
2020-01-05 07:00:00+00:00,25.8,65.928505,18.95,0.0,21.0,3600.0,16.800856,135.0001,1.0,24.25,0.38,Phú Thọ (tây)
2020-01-05 08:00:00+00:00,25.85,65.32433,18.85,0.0,19.0,3600.0,18.089775,132.58046,0.0,24.75,0.379,Phú Thọ (tây)
2020-01-05 09:00:00+00:00,25.15,69.81781,19.25,0.0,13.0,3600.0,17.917007,112.4428,0.0,24.65,0.378,Phú Thọ (tây)
2020-01-05 10:00:00+00:00,24.15,74.34972,19.3,0.0,13.0,3600.0,21.434364,119.14798,0.0,24.35,0.378,Phú Thọ (tây)
2020-01-05 11:00:00+00:00,22.95,79.430374,19.2,0.0,3.0,0.0,20.316889,119.74478,0.0,23.75,0.377,Phú Thọ (tây)
2020-01-05 12:00:00+00:00,21.5,86.76054,19.2,0.0,16.0,0.0,20.774214,117.89718,0.0,23.95,0.381,Phú Thọ (tây)
2020-01-05 13:00:00+00:00,21.3,88.378586,19.3,0.0,17.0,0.0,20.63023,119.24873,0.0,23.2,0.381,Phú Thọ (tây)
2020-01-05 14:00:00+00:00,21.15,89.47345,19.35,0.0,22.0,0.0,19.826164,119.357666,1.0,22.7,0.381,Phú Thọ (tây)
2020-01-05 15:00:00+00:00,20.95,90.579285,19.35,0.0,27.0,0.0,19.022177,119.4758,1.0,22.3,0.381,Phú Thọ (tây)
2020-01-05 16:00:00+00:00,20.7,91.98325,19.35,0.0,25.0,0.0,18.359999,118.072395,1.0,21.95,0.381,Phú Thọ (tây)
2020-01-05 17:00:00+00:00,20.45,93.70269,19.4,0.0,33.0,0.0,17.727943,119.16752,1.0,21.7,0.38,Phú Thọ (tây)
2020-01-05 18:00:00+00:00,20.25,95.16242,19.45,0.0,43.0,0.0,17.10284,120.34317,1.0,21.45,0.38,Phú Thọ (tây)
2020-01-05 19:00:00+00:00,20.05,96.64662,19.5,0.0,44.0,0.0,17.10284,120.34317,1.0,21.3,0.38,Phú Thọ (tây)
2020-01-05 20:00:00+00:00,20.0,96.94618,19.5,0.0,49.0,0.0,17.782686,121.75944,1.0,21.1,0.38,Phú Thọ (tây)
2020-01-05 21:00:00+00:00,20.0,96.94618,19.5,0.0,49.0,0.0,17.873556,124.33028,1.0,21.0,0.38,Phú Thọ (tây)
2020-01-05 22:00:00+00:00,19.9,97.24579,19.45,0.0,32.0,0.0,17.283749,125.6765,1.0,20.85,0.38,Phú Thọ (tây)
2020-01-05 23:00:00+00:00,19.85,96.64157,19.3,0.0,20.0,0.0,16.279802,125.095894,1.0,20.75,0.38,Phú Thọ (tây)
2020-01-06 00:00:00+00:00,19.55,94.544205,18.65,0.0,12.0,0.0,15.9134655,127.64769,0.0,21.65,0.382,Phú Thọ (tây)
2020-01-06 01:00:00+00:00,21.2,85.121254,18.6,0.0,3.0,3493.1475,17.0763,124.69522,0.0,21.65,0.382,Phú Thọ (tây)
2020-01-06 02:00:00+00:00,22.8,76.00889,18.35,0.0,2.0,3600.0,19.881649,132.06425,0.0,22.25,0.381,Phú Thọ (tây)
2020-01-06 03:00:00+00:00,24.15,69.19215,18.15,0.0,5.0,3600.0,20.929594,139.18501,0.0,23.2,0.38,Phú Thọ (tây)
2020-01-06 04:00:00+00:00,25.6,61.104946,17.55,0.0,36.0,3600.0,23.893261,149.18436,1.0,24.25,0.379,Phú Thọ (tây)
2020-01-06 05:00:00+00:00,26.75,55.489243,17.1,0.0,44.0,3600.0,22.702845,152.62238,1.0,25.15,0.377,Phú Thọ (tây)
2020-01-06 06:00:00+00:00,27.95,50.426777,16.7,0.0,60.0,3600.0,20.447239,153.88615,2.0,25.9,0.375,Phú Thọ (tây)
2020-01-06 07:00:00+00:00,28.05,50.452797,16.8,0.0,7.0,3600.0,24.29133,140.4119,0.0,26.5,0.372,Phú Thọ (tây)
2020-01-06 08:00:00+00:00,26.95,58.5935,18.15,0.0,1.0,3600.0,25.488914,126.384445,0.0,26.55,0.371,Phú Thọ (tây)
2020-01-06 09:00:00+00:00,26.6,60.000744,18.2,0.0,8.0,3600.0,22.768396,124.69522,0.0,26.4,0.37,Phú Thọ (tây)
2020-01-06 10:00:00+00:00,25.2,68.74809,19.05,0.0,2.0,3600.0,21.485697,121.292984,0.0,25.85,0.369,Phú Thọ (tây)
2020-01-06 11:00:00+00:00,23.55,79.02158,19.7,0.0,15.0,0.0,17.10284,120.34317,0.0,25.05,0.369,Phú Thọ (tây)
2020-01-06 12:00:00+00:00,23.1,77.25379,18.9,0.0,6.0,0.0,21.767351,124.21575,0.0,25.55,0.369,Phú Thọ (tây)
2020-01-06 13:00:00+00:00,22.65,79.63694,18.95,0.0,15.0,0.0,15.349684,129.2894,0.0,24.65,0.369,Phú Thọ (tây)
2020-01-06 14:00:00+00:00,22.1,82.60264,19.0,0.0,13.0,0.0,15.990646,121.18491,0.0,23.95,0.369,Phú Thọ (tây)
2020-01-06 15:00:00+00:00,21.45,86.75584,19.15,0.0,3.0,0.0,17.238699,118.70586,0.0,23.35,0.369,Phú Thọ (tây)
2020-01-06 16:00:00+00:00,20.8,91.41877,19.35,0.0,3.0,0.0,17.906157,120.17343,0.0,22.85,0.369,Phú Thọ (tây)
2020-01-06 17:00:00+00:00,20.35,95.16601,19.55,0.0,13.0,0.0,16.09969,116.56499,0.0,22.4,0.368,Phú Thọ (tây)
2020-01-06 18:00:00+00:00,20.2,96.35081,19.6,0.0,23.0,0.0,14.182355,113.962494,1.0,22.05,0.368,Phú Thọ (tây)
2020-01-06 19:00:00+00:00,20.3,96.05498,19.65,0.0,36.0,0.0,12.10157,112.751015,1.0,21.85,0.368,Phú Thọ (tây)
2020-01-06 20:00:00+00:00,20.4,96.057945,19.75,0.0,50.0,0.0,7.928178,92.60251,2.0,21.7,0.368,Phú Thọ (tây)
2020-01-06 21:00:00+00:00,21.15,92.29514,19.85,0.0,87.0,0.0,9.227524,110.55612,3.0,21.75,0.368,Phú Thọ (tây)
2020-01-06 22:00:00+00:00,21.1,92.86611,19.9,0.0,65.0,0.0,10.195057,132.13753,2.0,21.75,0.368,Phú Thọ (tây)
2020-01-06 23:00:00+00:00,21.0,93.72812,19.95,0.0,100.0,0.0,9.504272,142.69597,3.0,21.75,0.368,Phú Thọ (tây)
2020-01-07 00:00:00+00:00,20.8,95.47714,20.05,0.1,100.0,0.0,6.9527545,158.74942,51.0,22.7,0.37,Phú Thọ (tây)
2020-01-07 01:00:00+00:00,21.35,92.02112,20.0,0.1,98.0,0.0,4.802999,167.00539,51.0,22.55,0.37,Phú Thọ (tây)
2020-01-07 02:00:00+00:00,22.05,88.16726,20.0,0.1,100.0,2928.678,5.8603754,137.4896,51.0,22.75,0.371,Phú Thọ (tây)
2020-01-07 03:00:00+00:00,22.95,83.73482,20.05,0.3,100.0,2335.2668,6.8777895,137.12111,51.0,23.2,0.373,Phú Thọ (tây)
2020-01-07 04:00:00+00:00,23.65,80.0211,20.0,0.3,100.0,1545.5074,8.404285,136.73567,51.0,23.6,0.376,Phú Thọ (tây)
2020-01-07 05:00:00+00:00,25.15,73.37251,20.05,0.0,100.0,3600.0,6.830519,161.56496,3.0,24.65,0.375,Phú Thọ (tây)
2020-01-07 06:00:00+00:00,26.2,67.46242,19.7,0.0,100.0,3600.0,6.763786,154.7989,3.0,25.5,0.374,Phú Thọ (tây)
2020-01-07 07:00:00+00:00,26.45,66.062675,19.6,0.0,100.0,3600.0,9.673221,135.0001,3.0,25.95,0.373,Phú Thọ (tây)
2020-01-07 08:00:00+00:00,25.75,70.80259,20.05,0.1,91.0,1079.8359,12.57426,113.62939,51.0,25.9,0.372,Phú Thọ (tây)
2020-01-07 09:00:00+00:00,25.95,68.68009,19.75,0.0,46.0,3600.0,8.311245,94.96966,1.0,25.85,0.372,Phú Thọ (tây)
2020-01-07 10:00:00+00:00,25.0,74.26067,20.1,0.0,27.0,3600.0,6.151683,110.55613,1.0,25.45,0.371,Phú Thọ (tây)
2020-01-07 11:00:00+00:00,23.6,80.01435,19.95,0.0,37.0,0.0,7.42159,112.833694,1.0,24.7,0.371,Phú Thọ (tây)
2020-01-07 12:00:00+00:00,22.9,84.771614,20.2,0.0,25.0,0.0,10.587917,107.818985,1.0,25.65,0.364,Phú Thọ (tây)
2020-01-07 13:00:00+00:00,22.8,85.55078,20.25,0.0,8.0,0.0,12.245293,114.30454,0.0,24.8,0.364,Phú Thọ (tây)
2020-01-07 14:00:00+00:00,22.35,87.92042,20.25,0.0,12.0,0.0,11.983188,122.73522,0.0,24.1,0.364,Phú Thọ (tây)
2020-01-07 15:00:00+00:00,21.85,90.36062,20.2,0.0,21.0,0.0,11.090103,125.753975,1.0,23.55,0.364,Phú Thọ (tây)
2020-01-07 16:00:00+00:00,21.6,91.4684,20.15,0.0,25.0,0.0,13.896187,126.57312,1.0,23.1,0.364,Phú Thọ (tây)
2020-01-07 17:00:00+00:00,21.2,94.027534,20.2,0.0,52.0,0.0,13.527572,115.20109,2.0,22.8,0.364,Phú Thọ (tây)
2020-01-07 18:00:00+00:00,20.95,95.48218,20.2,0.0,100.0,0.0,12.641076,109.98319,3.0,22.55,0.364,Phú Thọ (tây)
2020-01-07 19:00:00+00:00,20.75,96.66411,20.2,0.0,85.0,0.0,13.708391,113.198616,3.0,22.35,0.364,Phú Thọ (tây)
2020-01-07 20:00:00+00:00,20.6,97.26017,20.15,0.0,85.0,0.0,14.33234,115.277695,3.0,22.15,0.364,Phú Thọ (tây)
2020-01-07 21:00:00+00:00,20.55,97.56042,20.15,0.0,100.0,0.0,14.986553,114.102234,3.0,22.05,0.364,Phú Thọ (tây)
2020-01-07 22:00:00+00:00,20.55,96.95873,20.05,0.0,100.0,0.0,14.372974,112.067955,3.0,21.95,0.364,Phú Thọ (tây)
2020-01-07 23:00:00+00:00,20.45,97.55856,20.05,0.0,99.0,0.0,12.55879,117.29949,3.0,21.85,0.364,Phú Thọ (tây)
2020-01-08 00:00:00+00:00,20.6,96.66033,20.05,0.0,78.0,0.0,10.365251,110.32322,2.0,22.9,0.366,Phú Thọ (tây)
2020-01-08 01:00:00+00:00,21.75,89.2418,19.9,0.0,45.0,1236.9395,10.883676,124.21575,1.0,22.8,0.366,Phú Thọ (tây)
2020-01-08 02:00:00+00:00,23.0,80.93334,19.55,0.0,99.0,2848.9358,16.548256,134.1187,3.0,23.15,0.365,Phú Thọ (tây)
2020-01-08 03:00:00+00:00,24.1,73.42065,19.05,0.0,81.0,747.6464,16.039202,135.90929,3.0,23.65,0.365,Phú Thọ (tây)
2020-01-08 04:00:00+00:00,24.95,69.562645,19.0,0.0,44.0,3600.0,15.30741,138.81418,1.0,24.4,0.364,Phú Thọ (tây)
