timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-01-01 21:00:00+00:00,15.7565,87.33585,13.6565,0.0,26.0,0.0,0.5091169,44.999897,1.0,16.956501,0.343,Sơn La (đông)
2020-01-01 22:00:00+00:00,15.4565,87.87883,13.4565,0.0,27.0,0.0,1.8,360.0,1.0,16.706501,0.343,Sơn La (đông)
2020-01-01 23:00:00+00:00,15.6565,84.2507,13.0065,0.0,26.0,0.0,2.5455842,351.87,1.0,16.456501,0.343,Sơn La (đông)
2020-01-02 00:00:00+00:00,15.5065,94.072784,14.5565,0.0,28.0,0.0,2.9024127,352.87506,1.0,18.6565,0.342,Sơn La (đông)
2020-01-02 01:00:00+00:00,17.7565,86.95888,15.5565,0.0,40.0,3041.9602,2.0991426,300.96368,1.0,18.5565,0.342,Sơn La (đông)
2020-01-02 02:00:00+00:00,19.456501,78.93819,15.7065,0.0,43.0,3600.0,3.2599385,276.3401,1.0,18.8565,0.342,Sơn La (đông)
2020-01-02 03:00:00+00:00,21.3565,71.33426,15.9565,0.0,74.0,3600.0,3.6,270.0,2.0,19.6065,0.341,Sơn La (đông)
2020-01-02 04:00:00+00:00,23.0065,64.928116,16.0565,0.0,70.0,3600.0,4.3349743,274.76355,2.0,20.456501,0.34,Sơn La (đông)
2020-01-02 05:00:00+00:00,24.7565,57.886707,15.9065,0.0,57.0,3600.0,6.12,270.0,2.0,21.456501,0.339,Sơn La (đông)
2020-01-02 06:00:00+00:00,25.4065,54.454605,15.5565,0.0,63.0,3600.0,8.707238,277.1249,2.0,22.2565,0.338,Sơn La (đông)
2020-01-02 07:00:00+00:00,26.5565,50.062458,15.3065,0.0,22.0,3600.0,8.209263,285.25516,1.0,23.0065,0.336,Sơn La (đông)
2020-01-02 08:00:00+00:00,26.6565,48.661423,14.9565,0.0,18.0,3600.0,7.42159,292.83368,0.0,23.5065,0.335,Sơn La (đông)
2020-01-02 09:00:00+00:00,26.4065,50.184002,15.2065,0.0,11.0,3600.0,5.95906,295.01685,0.0,23.8065,0.334,Sơn La (đông)
2020-01-02 10:00:00+00:00,24.6065,67.99022,18.3065,0.0,4.0,3600.0,2.4149535,296.56497,0.0,23.6065,0.334,Sơn La (đông)
2020-01-02 11:00:00+00:00,23.1065,59.758034,14.856501,0.0,2.0,0.0,2.16,270.0,0.0,22.3565,0.334,Sơn La (đông)
2020-01-02 12:00:00+00:00,20.956501,69.67849,15.2065,0.0,1.0,0.0,2.0364676,135.0001,0.0,23.1565,0.331,Sơn La (đông)
2020-01-02 13:00:00+00:00,20.1565,72.9664,15.1565,0.0,0.0,0.0,1.0182338,44.999897,0.0,21.8065,0.331,Sơn La (đông)
2020-01-02 14:00:00+00:00,18.5065,85.10779,15.9565,0.0,0.0,0.0,1.484318,75.96373,0.0,20.7565,0.331,Sơn La (đông)
2020-01-02 15:00:00+00:00,18.206501,83.45619,15.356501,0.0,0.0,0.0,2.9024127,97.12492,0.0,19.8565,0.331,Sơn La (đông)
2020-01-02 16:00:00+00:00,17.8565,83.68413,15.0565,0.0,0.0,0.0,2.8799999,90.0,0.0,19.1565,0.33,Sơn La (đông)
2020-01-02 17:00:00+00:00,17.5065,83.64385,14.7065,0.0,0.0,0.0,3.319036,102.5288,0.0,18.5565,0.33,Sơn La (đông)
2020-01-02 18:00:00+00:00,17.1065,84.95907,14.5565,0.0,0.0,0.0,3.319036,102.5288,0.0,18.0565,0.33,Sơn La (đông)
2020-01-02 19:00:00+00:00,16.206501,89.37804,14.4565,0.0,0.0,0.0,4.0249224,100.30479,0.0,17.6065,0.33,Sơn La (đông)
2020-01-02 20:00:00+00:00,16.5565,85.45206,14.106501,0.0,2.0,0.0,2.52,90.0,0.0,17.206501,0.33,Sơn La (đông)
2020-01-02 21:00:00+00:00,15.9565,87.638084,13.9065,0.0,8.0,0.0,2.5455842,98.13002,0.0,16.9065,0.33,Sơn La (đông)
2020-01-02 22:00:00+00:00,16.0565,86.236565,13.7565,0.0,24.0,0.0,2.9024127,97.12492,1.0,16.6065,0.33,Sơn La (đông)
2020-01-02 23:00:00+00:00,15.9065,87.06642,13.7565,0.0,38.0,0.0,2.52,90.0,1.0,16.456501,0.33,Sơn La (đông)
2020-01-03 00:00:00+00:00,16.8065,79.06814,13.1565,0.0,50.0,0.0,0.5091169,44.999897,2.0,18.0565,0.329,Sơn La (đông)
2020-01-03 01:00:00+00:00,18.6065,72.45493,13.5565,0.0,93.0,3202.358,1.8,360.0,3.0,18.206501,0.329,Sơn La (đông)
2020-01-03 02:00:00+00:00,20.6565,70.07006,15.0065,0.0,73.0,3600.0,0.5091169,44.999897,2.0,18.8565,0.329,Sơn La (đông)
2020-01-03 03:00:00+00:00,22.5565,66.29916,15.9565,0.0,91.0,3600.0,2.0364676,135.0001,3.0,19.706501,0.328,Sơn La (đông)
2020-01-03 04:00:00+00:00,24.4065,59.489902,16.0065,0.0,69.0,3600.0,1.484318,165.96373,2.0,20.7565,0.327,Sơn La (đông)
2020-01-03 05:00:00+00:00,26.206501,51.766933,15.5065,0.0,49.0,3600.0,3.319036,282.5288,1.0,21.956501,0.326,Sơn La (đông)
2020-01-03 06:00:00+00:00,27.0565,47.836918,15.0565,0.0,83.0,3600.0,6.297428,300.96368,3.0,22.9065,0.325,Sơn La (đông)
2020-01-03 07:00:00+00:00,27.5565,46.75499,15.1565,0.0,10.0,3600.0,5.00128,300.25635,0.0,23.706501,0.324,Sơn La (đông)
2020-01-03 08:00:00+00:00,28.0065,45.25039,15.0565,0.0,7.0,3600.0,3.7585104,286.6993,0.0,24.4065,0.323,Sơn La (đông)
2020-01-03 09:00:00+00:00,27.8065,46.373684,15.2565,0.0,7.0,3600.0,1.2979984,303.6901,0.0,24.706501,0.322,Sơn La (đông)
2020-01-03 10:00:00+00:00,25.3565,67.714806,18.956501,0.0,10.0,3600.0,3.4152596,161.56496,0.0,24.4065,0.322,Sơn La (đông)
2020-01-03 11:00:00+00:00,22.1565,72.623184,17.0065,0.0,6.0,0.0,4.8965297,143.97253,0.0,23.1565,0.322,Sơn La (đông)
2020-01-03 12:00:00+00:00,20.956501,74.046,16.1565,0.0,3.0,0.0,7.4128532,119.05451,0.0,23.6065,0.316,Sơn La (đông)
2020-01-03 13:00:00+00:00,21.456501,69.55178,15.6565,0.0,18.0,0.0,4.8433046,131.98714,0.0,22.4065,0.316,Sơn La (đông)
2020-01-03 14:00:00+00:00,21.206501,73.15079,16.206501,0.0,10.0,0.0,6.193674,125.537766,0.0,21.456501,0.316,Sơn La (đông)
2020-01-03 15:00:00+00:00,20.5565,79.85083,16.956501,0.0,4.0,0.0,6.489992,123.6901,0.0,20.706501,0.316,Sơn La (đông)
2020-01-03 16:00:00+00:00,19.8565,84.17762,17.1065,0.0,1.0,0.0,6.6087217,119.357666,0.0,20.1065,0.316,Sơn La (đông)
2020-01-03 17:00:00+00:00,19.1565,87.08895,16.956501,0.0,4.0,0.0,5.815978,111.801476,0.0,19.5065,0.316,Sơn La (đông)
2020-01-03 18:00:00+00:00,18.6565,88.43667,16.706501,0.0,18.0,0.0,4.896529,107.10281,0.0,19.0065,0.316,Sơn La (đông)
2020-01-03 19:00:00+00:00,18.4065,88.41582,16.456501,0.0,47.0,0.0,5.04,90.0,1.0,18.6065,0.316,Sơn La (đông)
2020-01-03 20:00:00+00:00,18.3065,87.56675,16.206501,0.0,46.0,0.0,5.2416787,74.054535,1.0,18.5065,0.316,Sơn La (đông)
2020-01-03 21:00:00+00:00,18.0565,85.881294,15.6565,0.0,54.0,0.0,3.8773184,68.19853,2.0,18.3565,0.316,Sơn La (đông)
2020-01-03 22:00:00+00:00,17.9065,83.95924,15.1565,0.0,39.0,0.0,4.6800003,67.3801,1.0,18.206501,0.316,Sơn La (đông)
2020-01-03 23:00:00+00:00,17.7565,83.94227,15.0065,0.0,42.0,0.0,5.2416787,74.054535,1.0,18.1065,0.316,Sơn La (đông)
2020-01-04 00:00:00+00:00,17.206501,87.4679,15.106501,0.0,41.0,0.0,4.379589,80.53775,1.0,19.0565,0.315,Sơn La (đông)
2020-01-04 01:00:00+00:00,19.456501,77.1878,15.356501,0.0,22.0,3185.8943,3.2599385,96.340096,1.0,19.1565,0.315,Sơn La (đông)
2020-01-04 02:00:00+00:00,21.5065,71.13461,16.0565,0.0,12.0,3600.0,6.297428,120.963684,0.0,19.7565,0.314,Sơn La (đông)
2020-01-04 03:00:00+00:00,23.8065,58.591778,15.2065,0.0,60.0,3600.0,9.686609,131.98714,2.0,20.706501,0.314,Sơn La (đông)
2020-01-04 04:00:00+00:00,25.3065,53.049404,15.0565,0.0,100.0,3600.0,8.4963045,126.384445,3.0,21.7565,0.313,Sơn La (đông)
2020-01-04 05:00:00+00:00,26.206501,50.454887,15.106501,0.0,83.0,3600.0,8.39657,120.96369,3.0,22.706501,0.312,Sơn La (đông)
2020-01-04 06:00:00+00:00,26.5565,49.742065,15.2065,0.0,92.0,3600.0,7.928177,129.47243,3.0,23.5065,0.311,Sơn La (đông)
2020-01-04 07:00:00+00:00,26.6565,48.50506,14.9065,0.0,91.0,3600.0,9.686609,138.01286,3.0,24.0065,0.31,Sơn La (đông)
2020-01-04 08:00:00+00:00,26.4065,49.54297,15.0065,0.0,100.0,3600.0,12.229406,137.38599,3.0,24.3065,0.309,Sơn La (đông)
2020-01-04 09:00:00+00:00,25.8065,51.49764,15.0565,0.0,7.0,3600.0,10.948973,117.40749,0.0,24.3565,0.309,Sơn La (đông)
2020-01-04 10:00:00+00:00,24.3565,56.871075,15.2565,0.0,8.0,3600.0,6.9899354,101.88863,0.0,24.1065,0.308,Sơn La (đông)
2020-01-04 11:00:00+00:00,22.0565,66.4075,15.5065,0.0,16.0,0.0,5.04,90.0,0.0,23.0065,0.308,Sơn La (đông)
2020-01-04 12:00:00+00:00,20.8565,70.78657,15.356501,0.0,26.0,0.0,4.896529,107.10281,1.0,24.206501,0.298,Sơn La (đông)
2020-01-04 13:00:00+00:00,21.206501,73.38422,16.2565,0.0,12.0,0.0,2.4149535,116.56499,0.0,23.1565,0.298,Sơn La (đông)
2020-01-04 14:00:00+00:00,20.1565,73.909424,15.356501,0.0,10.0,0.0,3.7064266,119.05451,0.0,21.956501,0.298,Sơn La (đông)
2020-01-04 15:00:00+00:00,19.6565,75.26208,15.1565,0.0,8.0,0.0,4.2136917,109.98319,0.0,21.0065,0.298,Sơn La (đông)
2020-01-04 16:00:00+00:00,19.2565,76.6627,15.0565,0.0,29.0,0.0,6.12,118.072395,1.0,20.2565,0.298,Sơn La (đông)
2020-01-04 17:00:00+00:00,18.8565,81.68342,15.6565,0.0,45.0,0.0,6.489992,109.440125,1.0,19.7565,0.298,Sơn La (đông)
2020-01-04 18:00:00+00:00,18.3565,84.549446,15.7065,0.0,15.0,0.0,5.937272,104.03627,0.0,19.206501,0.298,Sơn La (đông)
2020-01-04 19:00:00+00:00,18.0065,85.327934,15.5065,0.0,24.0,0.0,5.0911684,98.13002,1.0,18.8065,0.298,Sơn La (đông)
2020-01-04 20:00:00+00:00,17.8565,85.31229,15.356501,0.0,29.0,0.0,5.4119864,93.814,1.0,18.5065,0.298,Sơn La (đông)
2020-01-04 21:00:00+00:00,17.7565,85.301834,15.2565,0.0,39.0,0.0,4.6938252,85.60138,1.0,18.3065,0.298,Sơn La (đông)
2020-01-04 22:00:00+00:00,17.706501,84.47828,15.0565,0.0,43.0,0.0,5.0911684,81.86999,1.0,18.1565,0.298,Sơn La (đông)
2020-01-04 23:00:00+00:00,17.6065,83.92525,14.856501,0.0,51.0,0.0,5.1544156,77.90526,2.0,18.0565,0.298,Sơn La (đông)
2020-01-05 00:00:00+00:00,17.8065,83.40963,14.9565,0.0,70.0,0.0,3.6179552,84.2895,2.0,19.5065,0.297,Sơn La (đông)
2020-01-05 01:00:00+00:00,19.3065,78.41261,15.4565,0.0,54.0,640.9753,4.0249224,116.56499,2.0,19.5565,0.297,Sơn La (đông)
2020-01-05 02:00:00+00:00,21.0065,71.4982,15.6565,0.0,45.0,3600.0,9.1641035,135.0001,1.0,19.956501,0.297,Sơn La (đông)
2020-01-05 03:00:00+00:00,22.9065,62.06172,15.2565,0.0,94.0,3600.0,9.931042,133.53127,3.0,20.6565,0.296,Sơn La (đông)
2020-01-05 04:00:00+00:00,24.9065,54.32875,15.0565,0.0,100.0,3600.0,7.8954163,133.1524,3.0,21.6565,0.296,Sơn La (đông)
2020-01-05 05:00:00+00:00,25.7565,51.15439,14.9065,0.0,100.0,3115.7698,7.2,126.86999,3.0,22.5065,0.295,Sơn La (đông)
2020-01-05 06:00:00+00:00,25.956501,50.55185,14.9065,0.0,100.0,2545.6064,7.5942082,121.42952,3.0,23.1065,0.295,Sơn La (đông)
2020-01-05 07:00:00+00:00,26.4065,48.12691,14.5565,0.0,32.0,3600.0,8.654986,106.9276,1.0,23.6065,0.294,Sơn La (đông)
2020-01-05 08:00:00+00:00,27.1565,45.752907,14.4565,0.0,9.0,3600.0,9.449572,107.74477,0.0,24.1565,0.293,Sơn La (đông)
2020-01-05 09:00:00+00:00,27.0065,45.270573,14.1565,0.0,9.0,3600.0,10.182337,98.13002,0.0,24.5565,0.293,Sơn La (đông)
2020-01-05 10:00:00+00:00,25.3065,50.056225,14.1565,0.0,8.0,3600.0,7.968939,108.43504,0.0,24.4065,0.293,Sơn La (đông)
2020-01-05 11:00:00+00:00,22.6065,64.42864,15.5565,0.0,50.0,0.0,4.6938257,122.471176,2.0,23.3565,0.292,Sơn La (đông)
2020-01-05 12:00:00+00:00,21.1065,71.28817,15.7065,0.0,43.0,0.0,5.8048253,119.74479,1.0,23.7565,0.292,Sơn La (đông)
2020-01-05 13:00:00+00:00,21.0065,71.72734,15.7065,0.0,21.0,0.0,3.219938,116.56499,1.0,22.6565,0.291,Sơn La (đông)
2020-01-05 14:00:00+00:00,20.3065,73.22743,15.356501,0.0,19.0,0.0,3.2599385,96.340096,0.0,21.6565,0.291,Sơn La (đông)
2020-01-05 15:00:00+00:00,20.0065,72.006775,14.8065,0.0,15.0,0.0,4.3349743,85.23644,0.0,20.8065,0.291,Sơn La (đông)
2020-01-05 16:00:00+00:00,19.3565,74.48919,14.7065,0.0,24.0,0.0,3.96,90.0,1.0,20.1565,0.291,Sơn La (đông)
2020-01-05 17:00:00+00:00,19.0065,74.91265,14.4565,0.0,37.0,0.0,5.0911684,98.13002,1.0,19.6565,0.291,Sơn La (đông)
2020-01-05 18:00:00+00:00,18.956501,74.90431,14.4065,0.0,28.0,0.0,7.342588,101.3099,1.0,19.4065,0.291,Sơn La (đông)
2020-01-05 19:00:00+00:00,18.7565,77.82898,14.8065,0.0,31.0,0.0,6.9527545,111.25058,1.0,19.206501,0.291,Sơn La (đông)
2020-01-05 20:00:00+00:00,18.6065,80.35173,15.1565,0.0,36.0,0.0,7.42159,104.03627,1.0,19.0565,0.291,Sơn La (đông)
2020-01-05 21:00:00+00:00,18.3565,82.1457,15.2565,0.0,31.0,0.0,5.8603754,100.619606,1.0,18.8565,0.291,Sơn La (đông)
2020-01-05 22:00:00+00:00,17.8565,84.49476,15.2065,0.0,26.0,0.0,4.896529,107.10281,1.0,18.6065,0.291,Sơn La (đông)
2020-01-05 23:00:00+00:00,17.5565,86.10702,15.2065,0.0,37.0,0.0,4.2136917,109.98319,1.0,18.3565,0.291,Sơn La (đông)
2020-01-06 00:00:00+00:00,17.2565,88.88752,15.4065,0.0,38.0,0.0,3.5455887,113.962494,1.0,19.2565,0.287,Sơn La (đông)
2020-01-06 01:00:00+00:00,19.706501,77.47369,15.6565,0.0,22.0,3156.6626,2.9024127,119.74479,1.0,19.3565,0.287,Sơn La (đông)
2020-01-06 02:00:00+00:00,22.3065,64.57065,15.3065,0.0,5.0,3600.0,5.3517847,132.27362,0.0,20.1065,0.287,Sơn La (đông)
2020-01-06 03:00:00+00:00,24.5065,56.725506,15.356501,0.0,25.0,3600.0,4.5820518,135.0001,1.0,21.206501,0.286,Sơn La (đông)
2020-01-06 04:00:00+00:00,26.3065,51.133232,15.4065,0.0,53.0,3600.0,3.319036,229.39879,2.0,22.456501,0.286,Sơn La (đông)
2020-01-06 05:00:00+00:00,27.5065,47.345848,15.3065,0.0,29.0,3600.0,5.771239,266.42374,1.0,23.6065,0.285,Sơn La (đông)
2020-01-06 06:00:00+00:00,27.4065,49.01687,15.7565,0.0,24.0,3600.0,7.771331,283.39252,1.0,24.5065,0.285,Sơn La (đông)
2020-01-06 07:00:00+00:00,27.706501,48.473022,15.856501,0.0,31.0,3600.0,8.217153,298.8107,1.0,25.1065,0.284,Sơn La (đông)
2020-01-06 08:00:00+00:00,26.9065,50.962482,15.9065,0.1,41.0,3600.0,8.404285,313.26434,51.0,25.3065,0.285,Sơn La (đông)
2020-01-06 09:00:00+00:00,26.456501,53.172493,16.1565,0.0,23.0,3600.0,6.130579,273.3664,1.0,25.3065,0.285,Sơn La (đông)
2020-01-06 10:00:00+00:00,24.8065,59.583683,16.4065,0.0,29.0,3600.0,9.726665,272.12103,1.0,24.956501,0.284,Sơn La (đông)
2020-01-06 11:00:00+00:00,22.206501,70.81273,16.6565,0.0,11.0,0.0,5.6233797,219.80553,0.0,24.0065,0.284,Sơn La (đông)
2020-01-06 12:00:00+00:00,20.3565,82.652756,17.3065,0.0,10.0,0.0,6.28713,256.75946,0.0,24.456501,0.285,Sơn La (đông)
2020-01-06 13:00:00+00:00,20.3565,86.92554,18.1065,0.0,10.0,0.0,3.2599385,263.6599,0.0,23.206501,0.285,Sơn La (đông)
2020-01-06 14:00:00+00:00,19.6565,85.228355,17.1065,0.0,5.0,0.0,2.9024127,209.7448,0.0,22.1565,0.285,Sơn La (đông)
2020-01-06 15:00:00+00:00,19.0565,87.91152,17.0065,0.0,15.0,0.0,3.5455887,293.9625,0.0,21.2565,0.285,Sơn La (đông)
2020-01-06 16:00:00+00:00,18.3565,91.84454,17.0065,0.0,1.0,0.0,5.815978,291.80148,0.0,20.5565,0.285,Sơn La (đông)
2020-01-06 17:00:00+00:00,17.7565,94.77086,16.9065,0.0,10.0,0.0,5.4119864,266.186,0.0,20.0065,0.285,Sơn La (đông)
2020-01-06 18:00:00+00:00,17.206501,95.96244,16.5565,0.0,1.0,0.0,3.5455887,246.0375,0.0,19.4065,0.285,Sơn La (đông)
2020-01-06 19:00:00+00:00,16.706501,96.56113,16.1565,0.0,3.0,0.0,2.9024127,240.2552,0.0,18.8565,0.285,Sơn La (đông)
2020-01-06 20:00:00+00:00,16.206501,97.47896,15.8065,0.0,1.0,0.0,2.8116899,230.19447,0.0,18.4065,0.285,Sơn La (đông)
2020-01-06 21:00:00+00:00,15.8065,97.78423,15.4565,0.0,2.0,0.0,1.5273507,135.0001,0.0,17.956501,0.285,Sơn La (đông)
2020-01-06 22:00:00+00:00,16.0065,96.233826,15.4065,0.0,1.0,0.0,4.452954,104.03627,0.0,17.6065,0.285,Sơn La (đông)
2020-01-06 23:00:00+00:00,15.8065,94.99892,15.0065,0.0,2.0,0.0,3.2599385,83.659904,0.0,17.2565,0.285,Sơn La (đông)
2020-01-07 00:00:00+00:00,16.3565,89.389694,14.606501,0.0,6.0,0.0,3.096837,54.46224,0.0,18.456501,0.286,Sơn La (đông)
2020-01-07 01:00:00+00:00,18.5565,78.55517,14.7565,0.0,27.0,3143.9941,0.71999997,360.0,1.0,18.6565,0.286,Sơn La (đông)
2020-01-07 02:00:00+00:00,20.706501,70.0796,15.0565,0.0,31.0,3600.0,1.484318,194.03627,1.0,19.3565,0.286,Sơn La (đông)
2020-01-07 03:00:00+00:00,23.2565,61.546364,15.4565,0.0,33.0,3600.0,3.096837,144.46223,1.0,20.4065,0.285,Sơn La (đông)
2020-01-07 04:00:00+00:00,25.4065,54.454605,15.5565,0.0,36.0,3600.0,2.9024127,119.74479,1.0,21.706501,0.285,Sơn La (đông)
2020-01-07 05:00:00+00:00,26.6065,50.72174,15.5565,0.1,40.0,3600.0,4.1046314,142.12495,51.0,22.956501,0.285,Sơn La (đông)
2020-01-07 06:00:00+00:00,26.8565,48.871277,15.2065,0.1,49.0,3600.0,5.95906,154.98314,51.0,23.8065,0.285,Sơn La (đông)
2020-01-07 07:00:00+00:00,27.206501,48.03095,15.2565,0.2,39.0,3600.0,4.5820518,135.0001,51.0,24.5065,0.285,Sơn La (đông)
2020-01-07 08:00:00+00:00,27.4065,47.31906,15.2065,0.2,37.0,3600.0,3.396233,147.99466,51.0,25.0065,0.286,Sơn La (đông)
2020-01-07 09:00:00+00:00,27.2565,48.977207,15.606501,0.1,19.0,3600.0,2.5959969,123.690094,51.0,25.206501,0.287,Sơn La (đông)
2020-01-07 10:00:00+00:00,25.0565,72.00466,19.6565,0.0,16.0,3600.0,4.379589,99.46225,0.0,24.9065,0.286,Sơn La (đông)
2020-01-07 11:00:00+00:00,23.0065,67.24224,16.6065,0.0,14.0,14.169925,3.6,126.86999,0.0,23.8065,0.286,Sơn La (đông)
2020-01-07 12:00:00+00:00,22.1565,65.79293,15.4565,0.0,16.0,0.0,5.991594,122.73522,0.0,25.0065,0.283,Sơn La (đông)
2020-01-07 13:00:00+00:00,22.1065,69.23444,16.206501,0.0,1.0,0.0,4.8965297,126.027466,0.0,23.6565,0.283,Sơn La (đông)
2020-01-07 14:00:00+00:00,21.4065,74.12241,16.6065,0.0,3.0,0.0,4.2136917,109.98319,0.0,22.5065,0.283,Sơn La (đông)
2020-01-07 15:00:00+00:00,20.5565,77.35576,16.456501,0.0,2.0,0.0,3.6,90.0,0.0,21.5565,0.283,Sơn La (đông)
2020-01-07 16:00:00+00:00,19.456501,80.46622,16.0065,0.0,2.0,0.0,2.8799999,90.0,0.0,20.7565,0.283,Sơn La (đông)
2020-01-07 17:00:00+00:00,18.8065,80.3788,15.356501,0.0,5.0,0.0,3.6,90.0,0.0,20.1065,0.283,Sơn La (đông)
2020-01-07 18:00:00+00:00,18.0565,82.10837,14.9565,0.0,9.0,0.0,4.3349743,94.76356,0.0,19.5565,0.283,Sơn La (đông)
2020-01-07 19:00:00+00:00,17.5565,83.64962,14.7565,0.0,20.0,0.0,2.9024127,82.875084,1.0,19.1065,0.283,Sơn La (đông)
2020-01-07 20:00:00+00:00,17.3565,83.356995,14.5065,0.0,31.0,0.0,2.5455842,81.86999,1.0,18.7565,0.283,Sơn La (đông)
2020-01-07 21:00:00+00:00,17.3065,82.81419,14.356501,0.0,40.0,0.0,2.9024127,82.875084,1.0,18.456501,0.283,Sơn La (đông)
2020-01-07 22:00:00+00:00,17.5565,80.73007,14.2065,0.0,53.0,0.0,3.6179552,84.2895,2.0,18.2565,0.283,Sơn La (đông)
2020-01-07 23:00:00+00:00,17.956501,79.23273,14.3065,0.0,44.0,0.0,4.379589,80.53775,1.0,18.206501,0.283,Sơn La (đông)
2020-01-08 00:00:00+00:00,17.456501,87.7715,15.4065,0.0,41.0,0.0,5.506941,101.3099,1.0,19.1065,0.283,Sơn La (đông)
2020-01-08 01:00:00+00:00,20.206501,75.835655,15.8065,0.0,40.0,3132.7068,4.2136917,109.98319,1.0,19.3565,0.283,Sơn La (đông)
