timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2020-01-01 05:00:00+00:00,17.95,79.74574,14.4,0.0,75.0,3600.0,14.689588,216.02747,2.0,17.4,0.364,Cao Bằng
2020-01-01 06:00:00+00:00,18.4,77.274284,14.35,0.0,100.0,3600.0,14.007655,205.90645,3.0,17.7,0.363,Cao Bằng
2020-01-01 07:00:00+00:00,18.55,79.06203,14.85,0.1,100.0,0.0,14.578888,200.22495,51.0,17.7,0.363,Cao Bằng
2020-01-01 08:00:00+00:00,18.5,79.82216,14.95,0.1,100.0,0.0,14.205182,188.74608,51.0,17.7,0.363,Cao Bằng
2020-01-01 09:00:00+00:00,18.15,83.71781,15.35,0.1,92.0,0.0,13.896187,196.55714,51.0,17.55,0.363,Cao Bằng
2020-01-01 10:00:00+00:00,17.7,83.66613,14.9,0.0,51.0,0.0,13.527572,205.2011,2.0,17.25,0.363,Cao Bằng
2020-01-01 11:00:00+00:00,16.7,87.70447,14.65,0.0,48.0,0.0,13.281023,212.82854,1.0,16.8,0.363,Cao Bằng
2020-01-01 12:00:00+00:00,16.55,86.006546,14.2,0.0,16.0,0.0,14.386494,211.70139,0.0,18.15,0.364,Cao Bằng
2020-01-01 13:00:00+00:00,16.55,87.40837,14.45,0.0,27.0,0.0,14.386494,211.70139,1.0,17.35,0.365,Cao Bằng
2020-01-01 14:00:00+00:00,15.8,93.18069,14.7,0.0,17.0,0.0,13.217443,209.35765,0.0,16.75,0.365,Cao Bằng
2020-01-01 15:00:00+00:00,15.2,97.14598,14.75,0.0,28.0,0.0,12.57426,203.6294,1.0,16.25,0.365,Cao Bằng
2020-01-01 16:00:00+00:00,14.8,99.35749,14.7,0.0,96.0,0.0,13.237039,202.38017,3.0,15.9,0.365,Cao Bằng
2020-01-01 17:00:00+00:00,14.95,99.35826,14.85,0.0,100.0,0.0,15.137133,205.34613,3.0,15.75,0.365,Cao Bằng
2020-01-01 18:00:00+00:00,14.9,99.358,14.8,0.0,100.0,0.0,15.807239,210.0685,3.0,15.6,0.365,Cao Bằng
2020-01-01 19:00:00+00:00,14.95,99.03872,14.8,0.0,100.0,0.0,15.315873,209.57774,3.0,15.55,0.365,Cao Bằng
2020-01-01 20:00:00+00:00,14.95,99.03872,14.8,0.0,100.0,0.0,15.0038395,210.25635,3.0,15.5,0.365,Cao Bằng
2020-01-01 21:00:00+00:00,14.95,99.03872,14.8,0.0,100.0,0.0,15.1884165,211.42952,3.0,15.45,0.365,Cao Bằng
2020-01-01 22:00:00+00:00,15.0,99.358475,14.9,0.0,100.0,0.0,14.654254,207.824,3.0,15.45,0.365,Cao Bằng
2020-01-01 23:00:00+00:00,15.05,99.35874,14.95,0.0,100.0,0.0,14.8257065,209.0545,3.0,15.4,0.365,Cao Bằng
2020-01-02 00:00:00+00:00,15.0,99.358475,14.9,0.0,100.0,0.0,14.88242,212.15227,3.0,16.0,0.371,Cao Bằng
2020-01-02 01:00:00+00:00,15.6,96.22219,15.0,0.0,100.0,0.0,15.683774,211.86594,3.0,15.85,0.371,Cao Bằng
2020-01-02 02:00:00+00:00,16.65,89.41242,14.9,0.1,100.0,0.0,17.373497,214.0194,51.0,16.05,0.371,Cao Bằng
2020-01-02 03:00:00+00:00,17.75,83.94153,15.0,0.1,100.0,1176.7394,18.218275,217.77574,51.0,16.6,0.372,Cao Bằng
2020-01-02 04:00:00+00:00,18.55,80.862045,15.2,0.1,100.0,2748.9326,18.289274,216.1933,51.0,17.15,0.371,Cao Bằng
2020-01-02 05:00:00+00:00,19.25,77.40429,15.2,0.1,100.0,2337.8806,17.974781,212.73521,51.0,17.65,0.371,Cao Bằng
2020-01-02 06:00:00+00:00,19.8,74.324646,15.1,0.1,100.0,601.04736,16.676977,212.6609,51.0,18.05,0.37,Cao Bằng
2020-01-02 07:00:00+00:00,20.45,71.16664,15.05,0.0,98.0,3163.8403,16.299694,210.52963,3.0,18.55,0.369,Cao Bằng
2020-01-02 08:00:00+00:00,20.2,72.50666,15.1,0.0,100.0,2786.0188,16.267857,204.86368,3.0,18.6,0.368,Cao Bằng
2020-01-02 09:00:00+00:00,19.6,78.95874,15.85,0.0,37.0,953.5387,14.759999,192.68037,1.0,18.5,0.367,Cao Bằng
2020-01-02 10:00:00+00:00,18.1,88.672325,16.2,0.0,37.0,3438.3923,13.441071,187.69595,1.0,18.15,0.367,Cao Bằng
2020-01-02 11:00:00+00:00,17.0,95.346954,16.25,0.0,37.0,0.0,13.039754,186.3401,1.0,17.6,0.367,Cao Bằng
2020-01-02 12:00:00+00:00,16.55,96.249306,15.95,0.0,44.0,0.0,11.966954,195.7087,1.0,18.7,0.361,Cao Bằng
2020-01-02 13:00:00+00:00,16.35,97.17086,15.9,0.0,27.0,0.0,11.090103,193.13403,1.0,17.8,0.361,Cao Bằng
2020-01-02 14:00:00+00:00,16.1,97.7892,15.75,0.0,26.0,0.0,11.090103,193.13403,1.0,17.2,0.361,Cao Bằng
2020-01-02 15:00:00+00:00,16.05,98.415855,15.8,0.0,95.0,0.0,12.0694,197.35411,3.0,16.85,0.362,Cao Bằng
2020-01-02 16:00:00+00:00,16.35,99.04902,16.2,0.0,100.0,0.0,13.570615,201.80147,3.0,16.7,0.362,Cao Bằng
2020-01-02 17:00:00+00:00,16.45,99.049736,16.3,0.0,100.0,0.0,14.986553,204.10223,3.0,16.6,0.362,Cao Bằng
2020-01-02 18:00:00+00:00,16.45,99.36562,16.35,0.1,100.0,0.0,15.315873,203.55228,51.0,16.55,0.363,Cao Bằng
2020-01-02 19:00:00+00:00,16.35,99.04902,16.2,0.2,100.0,0.0,17.31746,200.69553,51.0,16.55,0.364,Cao Bằng
2020-01-02 20:00:00+00:00,16.05,99.04683,15.9,0.2,100.0,0.0,19.137648,196.38962,51.0,16.45,0.366,Cao Bằng
2020-01-02 21:00:00+00:00,15.75,98.72795,15.55,0.2,100.0,0.0,18.899143,197.74477,51.0,16.3,0.367,Cao Bằng
2020-01-02 22:00:00+00:00,15.55,99.04315,15.4,0.2,100.0,0.0,16.965895,197.28159,51.0,16.15,0.368,Cao Bằng
2020-01-02 23:00:00+00:00,15.5,99.04278,15.35,0.1,100.0,0.0,16.279802,198.03438,51.0,16.0,0.369,Cao Bằng
2020-01-03 00:00:00+00:00,15.75,99.68063,15.7,0.1,100.0,0.0,15.256526,199.29015,51.0,16.65,0.367,Cao Bằng
2020-01-03 01:00:00+00:00,15.8,99.36242,15.7,0.1,100.0,0.0,16.171976,196.82149,51.0,16.45,0.368,Cao Bằng
2020-01-03 02:00:00+00:00,16.4,92.02139,15.1,0.2,86.0,0.0,16.171976,196.82149,51.0,16.4,0.37,Cao Bằng
2020-01-03 03:00:00+00:00,17.65,90.06268,16.0,0.4,100.0,2379.3027,15.716793,200.09532,51.0,16.85,0.372,Cao Bằng
2020-01-03 04:00:00+00:00,18.35,87.01422,16.15,0.4,100.0,2272.342,15.379206,200.55612,51.0,17.3,0.375,Cao Bằng
2020-01-03 05:00:00+00:00,19.3,81.2197,16.0,0.5,96.0,1766.9053,14.917212,199.74693,53.0,17.75,0.378,Cao Bằng
2020-01-03 06:00:00+00:00,19.45,81.758575,16.25,0.2,99.0,465.5308,13.207634,197.44728,51.0,18.0,0.378,Cao Bằng
2020-01-03 07:00:00+00:00,19.35,82.53109,16.3,0.3,99.0,151.34262,13.849476,188.97255,51.0,18.3,0.379,Cao Bằng
2020-01-03 08:00:00+00:00,19.0,84.61947,16.35,0.0,77.0,0.0,13.004921,175.23645,2.0,18.35,0.378,Cao Bằng
2020-01-03 09:00:00+00:00,18.95,83.276146,16.05,0.0,100.0,3600.0,12.074766,169.6952,3.0,18.35,0.377,Cao Bằng
2020-01-03 10:00:00+00:00,18.35,88.97529,16.5,0.0,86.0,0.0,9.346143,164.3577,3.0,18.1,0.376,Cao Bằng
2020-01-03 11:00:00+00:00,17.75,91.808075,16.4,0.2,100.0,0.0,9.793058,162.89719,51.0,17.75,0.377,Cao Bằng
2020-01-03 12:00:00+00:00,17.45,95.66584,16.75,0.0,96.0,0.0,9.3669195,177.79745,3.0,18.65,0.366,Cao Bằng
2020-01-03 13:00:00+00:00,17.3,95.965294,16.65,0.1,51.0,0.0,9.826088,171.57312,51.0,18.0,0.367,Cao Bằng
2020-01-03 14:00:00+00:00,16.75,97.800125,16.4,0.0,31.0,0.0,8.427383,160.0168,1.0,17.45,0.367,Cao Bằng
2020-01-03 15:00:00+00:00,16.35,97.79343,16.0,0.0,44.0,0.0,8.311245,162.3498,1.0,17.0,0.367,Cao Bằng
2020-01-03 16:00:00+00:00,16.15,99.04758,16.0,0.0,100.0,0.0,8.759178,170.53775,3.0,16.75,0.367,Cao Bằng
2020-01-03 17:00:00+00:00,16.4,99.68227,16.35,0.1,100.0,0.0,9.885262,169.50858,51.0,16.7,0.367,Cao Bằng
2020-01-03 18:00:00+00:00,16.4,99.36537,16.3,0.2,100.0,0.0,11.304229,170.83772,51.0,16.65,0.368,Cao Bằng
2020-01-03 19:00:00+00:00,16.35,99.6821,16.3,0.3,100.0,0.0,11.212135,174.47255,51.0,16.6,0.37,Cao Bằng
2020-01-03 20:00:00+00:00,16.25,99.99999,16.25,0.4,100.0,0.0,12.620554,183.27042,51.0,16.5,0.375,Cao Bằng
2020-01-03 21:00:00+00:00,16.05,99.68141,16.0,0.4,100.0,0.0,11.570515,185.35573,51.0,16.45,0.379,Cao Bằng
2020-01-03 22:00:00+00:00,15.85,99.36267,15.75,0.1,100.0,0.0,12.620554,176.72958,51.0,16.3,0.38,Cao Bằng
2020-01-03 23:00:00+00:00,15.65,99.68043,15.6,0.1,100.0,0.0,12.7279215,171.86998,51.0,16.2,0.38,Cao Bằng
2020-01-04 00:00:00+00:00,15.55,99.68016,15.5,0.1,100.0,0.0,10.464798,176.05489,51.0,16.7,0.379,Cao Bằng
2020-01-04 01:00:00+00:00,15.7,99.68053,15.65,0.1,100.0,0.0,11.885453,178.26433,51.0,16.45,0.379,Cao Bằng
2020-01-04 02:00:00+00:00,15.85,96.53871,15.3,0.1,100.0,0.0,12.245293,155.69547,51.0,16.3,0.379,Cao Bằng
2020-01-04 03:00:00+00:00,16.6,92.033195,15.3,0.1,100.0,0.0,13.708391,156.80139,51.0,16.45,0.379,Cao Bằng
2020-01-04 04:00:00+00:00,17.3,88.6065,15.4,0.2,98.0,0.0,13.138765,170.53775,51.0,16.75,0.379,Cao Bằng
2020-01-04 05:00:00+00:00,17.9,87.53037,15.8,0.5,85.0,0.0,12.620554,183.27042,53.0,17.05,0.381,Cao Bằng
2020-01-04 06:00:00+00:00,18.8,82.20074,15.7,0.5,66.0,3600.0,14.332341,191.59215,53.0,17.6,0.384,Cao Bằng
2020-01-04 07:00:00+00:00,18.9,81.68896,15.7,0.2,73.0,3600.0,13.722565,175.4861,51.0,17.95,0.384,Cao Bằng
2020-01-04 08:00:00+00:00,18.6,84.0374,15.85,0.4,96.0,3600.0,15.188415,174.55975,51.0,18.1,0.385,Cao Bằng
2020-01-04 09:00:00+00:00,17.7,92.68547,16.5,0.4,75.0,0.0,13.910169,169.56258,51.0,17.85,0.387,Cao Bằng
2020-01-04 10:00:00+00:00,17.15,95.3522,16.4,0.8,63.0,2942.01,12.371645,171.6342,53.0,17.5,0.393,Cao Bằng
2020-01-04 11:00:00+00:00,16.55,98.73576,16.35,0.9,100.0,0.0,11.885453,178.26433,53.0,17.05,0.402,Cao Bằng
2020-01-04 12:00:00+00:00,16.15,98.731865,15.95,0.6,100.0,0.0,14.05845,193.32454,53.0,17.95,0.398,Cao Bằng
2020-01-04 13:00:00+00:00,16.25,97.79172,15.9,0.6,100.0,0.0,14.145756,194.7436,53.0,17.2,0.402,Cao Bằng
2020-01-04 14:00:00+00:00,16.05,99.68141,16.0,0.3,100.0,0.0,15.273505,188.13002,51.0,16.8,0.402,Cao Bằng
2020-01-04 15:00:00+00:00,16.05,99.68141,16.0,0.1,100.0,0.0,12.979984,183.17976,51.0,16.55,0.401,Cao Bằng
2020-01-04 16:00:00+00:00,16.0,98.7304,15.8,0.1,100.0,0.0,11.570515,174.64427,51.0,16.4,0.399,Cao Bằng
2020-01-04 17:00:00+00:00,15.85,99.680885,15.8,0.0,100.0,0.0,11.609651,172.87508,3.0,16.3,0.397,Cao Bằng
2020-01-04 18:00:00+00:00,15.7,99.36196,15.6,0.0,100.0,0.0,11.542478,176.42374,3.0,16.2,0.396,Cao Bằng
2020-01-04 19:00:00+00:00,15.55,97.153595,15.1,0.1,100.0,0.0,11.542478,183.57626,51.0,16.05,0.395,Cao Bằng
2020-01-04 20:00:00+00:00,15.35,97.776505,15.0,0.1,100.0,0.0,11.183201,183.69131,51.0,15.9,0.394,Cao Bằng
2020-01-04 21:00:00+00:00,15.15,97.45854,14.75,0.1,100.0,0.0,11.570515,174.64427,51.0,15.75,0.393,Cao Bằng
2020-01-04 22:00:00+00:00,14.75,98.71813,14.55,0.1,100.0,0.0,10.594036,170.21767,51.0,15.55,0.393,Cao Bằng
2020-01-04 23:00:00+00:00,14.65,98.71715,14.45,0.2,100.0,0.0,10.446206,178.02512,51.0,15.4,0.394,Cao Bằng
2020-01-05 00:00:00+00:00,14.75,99.03724,14.6,0.2,100.0,0.0,10.1376915,186.1154,51.0,16.15,0.396,Cao Bằng
2020-01-05 01:00:00+00:00,15.25,97.147064,14.8,0.1,100.0,0.0,11.542478,183.57626,51.0,15.9,0.396,Cao Bằng
2020-01-05 02:00:00+00:00,15.75,96.84657,15.25,0.0,100.0,0.0,12.9249525,167.125,3.0,15.95,0.395,Cao Bằng
2020-01-05 03:00:00+00:00,16.15,95.011856,15.35,0.2,87.0,0.0,14.003029,162.03076,51.0,16.25,0.395,Cao Bằng
2020-01-05 04:00:00+00:00,16.85,90.00435,15.2,0.3,100.0,1036.1619,13.084402,172.09293,51.0,16.55,0.396,Cao Bằng
2020-01-05 05:00:00+00:00,17.35,91.49134,15.95,0.9,98.0,0.0,14.04,180.0,53.0,16.75,0.402,Cao Bằng
2020-01-05 06:00:00+00:00,17.9,89.79423,16.2,0.8,74.0,0.0,14.799459,184.18483,53.0,17.0,0.408,Cao Bằng
2020-01-05 07:00:00+00:00,19.2,82.77629,16.2,0.3,73.0,3600.0,17.313717,183.57626,51.0,17.55,0.406,Cao Bằng
2020-01-05 08:00:00+00:00,19.15,86.26393,16.8,0.5,37.0,2900.6003,17.163355,189.65982,53.0,17.8,0.407,Cao Bằng
2020-01-05 09:00:00+00:00,19.3,83.58254,16.45,0.0,49.0,3600.0,13.627795,192.20045,1.0,17.9,0.404,Cao Bằng
2020-01-05 10:00:00+00:00,18.4,87.0189,16.2,0.0,100.0,3563.3047,11.720751,190.6196,3.0,17.75,0.402,Cao Bằng
2020-01-05 11:00:00+00:00,17.95,87.53483,15.85,0.0,100.0,0.0,11.503113,200.13638,3.0,17.4,0.4,Cao Bằng
2020-01-05 12:00:00+00:00,17.3,92.07436,16.0,0.2,100.0,0.0,12.758432,196.38962,51.0,18.3,0.392,Cao Bằng
2020-01-05 13:00:00+00:00,17.25,92.36582,16.0,0.0,100.0,0.0,12.074766,190.3048,3.0,17.7,0.391,Cao Bằng
2020-01-05 14:00:00+00:00,16.9,95.34347,16.15,0.0,100.0,0.0,13.324863,181.54813,3.0,17.3,0.39,Cao Bằng
2020-01-05 15:00:00+00:00,16.65,97.17735,16.2,0.1,100.0,0.0,14.4,180.0,51.0,17.05,0.39,Cao Bằng
2020-01-05 16:00:00+00:00,16.3,98.1053,16.0,0.1,100.0,0.0,14.440443,175.71092,51.0,16.85,0.39,Cao Bằng
2020-01-05 17:00:00+00:00,15.9,98.72942,15.7,0.3,100.0,0.0,13.698934,176.98727,51.0,16.6,0.392,Cao Bằng
2020-01-05 18:00:00+00:00,15.75,98.72795,15.55,0.3,100.0,0.0,14.044615,181.46877,51.0,16.4,0.393,Cao Bằng
2020-01-05 19:00:00+00:00,15.65,99.04391,15.5,0.4,100.0,0.0,14.05845,182.93561,51.0,16.25,0.397,Cao Bằng
2020-01-05 20:00:00+00:00,15.55,98.726006,15.35,0.5,100.0,0.0,14.05845,177.06439,53.0,16.1,0.401,Cao Bằng
2020-01-05 21:00:00+00:00,15.4,99.36047,15.3,0.6,100.0,0.0,13.493999,170.78905,53.0,15.95,0.407,Cao Bằng
2020-01-05 22:00:00+00:00,15.3,99.67954,15.25,0.8,100.0,0.0,13.722565,175.4861,53.0,15.85,0.414,Cao Bằng
2020-01-05 23:00:00+00:00,15.35,99.67966,15.3,0.6,100.0,0.0,14.205182,171.25392,53.0,15.8,0.416,Cao Bằng
2020-01-06 00:00:00+00:00,15.6,99.68026,15.55,0.5,100.0,0.0,16.954432,183.65215,53.0,16.65,0.415,Cao Bằng
2020-01-06 01:00:00+00:00,15.9,99.362946,15.8,0.6,100.0,0.0,19.09358,182.16103,53.0,16.4,0.417,Cao Bằng
2020-01-06 02:00:00+00:00,16.2,94.70948,15.35,0.4,100.0,0.0,20.674158,172.99883,51.0,16.35,0.415,Cao Bằng
2020-01-06 03:00:00+00:00,17.25,88.88698,15.4,0.3,100.0,0.0,21.349546,174.19337,51.0,16.6,0.413,Cao Bằng
2020-01-06 04:00:00+00:00,18.0,83.16449,15.1,0.1,92.0,1458.0354,22.81957,186.3401,51.0,16.9,0.41,Cao Bằng
2020-01-06 05:00:00+00:00,19.05,80.92796,15.7,0.4,100.0,3600.0,24.993439,191.6336,51.0,17.5,0.41,Cao Bằng
2020-01-06 06:00:00+00:00,18.95,80.39812,15.5,0.3,87.0,666.77216,22.768398,198.43504,51.0,17.7,0.409,Cao Bằng
2020-01-06 07:00:00+00:00,20.0,75.56007,15.55,0.1,97.0,3600.0,22.768398,198.43504,51.0,18.3,0.406,Cao Bằng
2020-01-06 08:00:00+00:00,19.65,79.72582,16.05,0.2,96.0,3600.0,22.180206,193.13403,51.0,18.5,0.405,Cao Bằng
2020-01-06 09:00:00+00:00,19.2,83.04047,16.25,0.1,100.0,2018.9393,15.807239,210.0685,51.0,18.4,0.404,Cao Bằng
2020-01-06 10:00:00+00:00,18.4,88.41527,16.45,0.2,98.0,0.0,15.716793,200.09532,51.0,18.1,0.404,Cao Bằng
2020-01-06 11:00:00+00:00,17.95,92.993546,16.8,0.2,100.0,0.0,15.2947035,206.56499,51.0,17.75,0.404,Cao Bằng
2020-01-06 12:00:00+00:00,17.3,95.965294,16.65,0.1,100.0,0.0,15.978486,194.34937,51.0,18.45,0.4,Cao Bằng
2020-01-06 13:00:00+00:00,17.15,97.80682,16.8,0.2,100.0,0.0,16.766108,194.93147,51.0,17.9,0.401,Cao Bằng
2020-01-06 14:00:00+00:00,17.0,98.74007,16.8,0.1,100.0,0.0,18.043148,208.61037,51.0,17.5,0.4,Cao Bằng
2020-01-06 15:00:00+00:00,16.95,99.36805,16.85,0.1,100.0,0.0,16.58346,207.12122,51.0,17.3,0.4,Cao Bằng
2020-01-06 16:00:00+00:00,16.8,99.68324,16.75,0.0,97.0,0.0,15.646544,203.02553,3.0,17.15,0.4,Cao Bằng
2020-01-06 17:00:00+00:00,16.7,99.682945,16.65,0.1,100.0,0.0,13.661038,198.43504,51.0,17.0,0.4,Cao Bằng
2020-01-06 18:00:00+00:00,16.65,99.36659,16.55,0.2,94.0,0.0,13.276144,192.5288,51.0,16.9,0.4,Cao Bằng
2020-01-06 19:00:00+00:00,16.5,99.682495,16.45,0.3,100.0,0.0,12.313893,195.25517,51.0,16.85,0.402,Cao Bằng
2020-01-06 20:00:00+00:00,16.25,99.99999,16.25,0.3,100.0,0.0,11.252519,187.35228,51.0,16.7,0.405,Cao Bằng
2020-01-06 21:00:00+00:00,16.15,100.0,16.15,0.1,100.0,0.0,9.178235,191.30989,51.0,16.6,0.405,Cao Bằng
2020-01-06 22:00:00+00:00,16.1,99.36391,16.0,0.0,99.0,0.0,9.6932955,195.06854,3.0,16.5,0.404,Cao Bằng
2020-01-06 23:00:00+00:00,15.85,100.0,15.85,0.0,100.0,0.0,6.696387,216.25392,3.0,16.35,0.403,Cao Bằng
2020-01-07 00:00:00+00:00,16.2,99.68175,16.15,0.1,100.0,0.0,7.5685663,182.72626,51.0,17.5,0.406,Cao Bằng
2020-01-07 01:00:00+00:00,16.8,97.18057,16.35,0.3,100.0,0.0,9.793058,197.10281,51.0,17.15,0.409,Cao Bằng
2020-01-07 02:00:00+00:00,17.6,92.97539,16.45,0.5,62.0,0.0,6.5693827,189.46225,53.0,17.25,0.412,Cao Bằng
2020-01-07 03:00:00+00:00,18.5,89.27027,16.7,0.6,62.0,3600.0,8.311245,184.96965,53.0,17.75,0.414,Cao Bằng
2020-01-07 04:00:00+00:00,18.35,90.399734,16.75,0.5,59.0,3600.0,8.905908,194.03627,53.0,18.2,0.415,Cao Bằng
2020-01-07 05:00:00+00:00,19.6,82.299385,16.5,0.5,85.0,3600.0,8.854829,206.56499,53.0,18.85,0.415,Cao Bằng
2020-01-07 06:00:00+00:00,20.0,86.07483,17.6,0.2,42.0,3600.0,8.759178,189.46225,51.0,19.25,0.412,Cao Bằng
2020-01-07 07:00:00+00:00,20.3,88.01874,18.25,0.1,34.0,3600.0,9.3669195,182.20255,51.0,19.7,0.41,Cao Bằng
2020-01-07 08:00:00+00:00,20.6,82.68199,17.55,0.0,25.0,3600.0,6.489992,183.17976,1.0,20.0,0.408,Cao Bằng
2020-01-07 09:00:00+00:00,20.6,79.10112,16.85,0.0,16.0,3600.0,5.315336,151.69934,0.0,19.95,0.406,Cao Bằng
2020-01-07 10:00:00+00:00,19.15,87.36467,17.0,0.0,30.0,3600.0,5.00128,120.256355,1.0,19.45,0.404,Cao Bằng
2020-01-07 11:00:00+00:00,18.0,90.37516,16.4,0.0,30.0,0.0,7.10031,120.46546,1.0,18.65,0.403,Cao Bằng
2020-01-07 12:00:00+00:00,17.6,91.799034,16.25,0.0,28.0,0.0,8.209263,142.12495,1.0,19.05,0.395,Cao Bằng
2020-01-07 13:00:00+00:00,17.6,92.09187,16.3,0.0,29.0,0.0,8.557102,157.75093,1.0,18.3,0.395,Cao Bằng
2020-01-07 14:00:00+00:00,17.5,94.7608,16.65,0.0,27.0,0.0,7.42159,165.96373,1.0,17.85,0.394,Cao Bằng
2020-01-07 15:00:00+00:00,17.35,95.96681,16.7,0.0,26.0,0.0,6.924738,171.02745,1.0,17.5,0.394,Cao Bằng
2020-01-07 16:00:00+00:00,17.2,96.26768,16.6,0.0,30.0,0.0,6.519877,173.6599,1.0,17.2,0.394,Cao Bằng
2020-01-07 17:00:00+00:00,17.05,96.87756,16.55,0.0,100.0,0.0,6.130579,176.6336,3.0,17.0,0.393,Cao Bằng
2020-01-07 18:00:00+00:00,17.25,97.19014,16.8,0.1,100.0,0.0,6.8399997,180.0,51.0,17.05,0.394,Cao Bằng
2020-01-07 19:00:00+00:00,17.25,98.11896,16.95,0.1,39.0,0.0,7.2359104,174.2895,51.0,17.15,0.394,Cao Bằng
2020-01-07 20:00:00+00:00,16.85,98.42549,16.6,0.0,34.0,0.0,7.7879906,146.3099,1.0,17.05,0.394,Cao Bằng
2020-01-07 21:00:00+00:00,16.55,98.42188,16.3,0.1,40.0,0.0,8.0899935,147.72438,51.0,16.9,0.394,Cao Bằng
2020-01-07 22:00:00+00:00,16.5,99.050125,16.35,0.1,100.0,0.0,9.885262,146.88864,51.0,16.8,0.394,Cao Bằng
2020-01-07 23:00:00+00:00,16.6,99.05085,16.45,0.2,100.0,0.0,11.503113,159.86362,51.0,16.85,0.395,Cao Bằng
2020-01-08 00:00:00+00:00,16.65,99.68287,16.6,0.3,100.0,0.0,11.570515,174.64427,51.0,17.0,0.399,Cao Bằng
2020-01-08 01:00:00+00:00,16.75,99.6831,16.7,0.4,100.0,0.0,13.004921,175.23645,51.0,17.0,0.403,Cao Bằng
2020-01-08 02:00:00+00:00,17.65,96.89171,17.15,0.3,94.0,0.0,13.363711,184.63538,51.0,17.3,0.404,Cao Bằng
2020-01-08 03:00:00+00:00,18.05,93.58999,17.0,0.5,71.0,1399.5992,13.684735,181.5074,53.0,17.65,0.407,Cao Bằng
2020-01-08 04:00:00+00:00,19.5,85.75351,17.05,0.5,95.0,3600.0,14.799459,184.18483,53.0,18.25,0.408,Cao Bằng
2020-01-08 05:00:00+00:00,19.4,87.38724,17.25,0.9,100.0,1262.3868,14.830076,185.5721,53.0,18.4,0.413,Cao Bằng
2020-01-08 06:00:00+00:00,18.85,92.74731,17.65,0.7,86.0,396.1109,13.493999,189.21095,53.0,18.4,0.414,Cao Bằng
2020-01-08 07:00:00+00:00,19.75,86.86901,17.5,0.3,90.0,1198.2651,14.869351,186.95287,51.0,18.65,0.412,Cao Bằng
2020-01-08 08:00:00+00:00,20.35,79.06566,16.6,0.2,41.0,3600.0,17.581125,190.6196,51.0,18.95,0.41,Cao Bằng
2020-01-08 09:00:00+00:00,19.85,81.80895,16.65,0.3,50.0,3600.0,14.707222,201.54105,51.0,18.95,0.409,Cao Bằng
2020-01-08 10:00:00+00:00,19.05,88.469406,17.1,0.1,82.0,3600.0,13.0447235,207.97939,51.0,18.7,0.408,Cao Bằng
2020-01-08 11:00:00+00:00,18.55,88.427795,16.6,0.0,87.0,0.0,13.281023,212.82854,3.0,18.3,0.406,Cao Bằng
2020-01-08 12:00:00+00:00,17.75,90.357574,16.15,0.0,100.0,0.0,13.684735,206.56499,3.0,19.65,0.395,Cao Bằng
2020-01-08 13:00:00+00:00,17.9,89.223495,16.1,0.0,50.0,0.0,12.661564,194.82652,2.0,18.85,0.394,Cao Bằng
2020-01-08 14:00:00+00:00,17.4,90.91203,15.9,0.0,94.0,0.0,13.009903,194.4208,3.0,18.2,0.394,Cao Bằng
