Date,Temperature (°C),Precipitation (mm),Humidity (%),Wind Speed (km/h),Weather Code
2000-01-03 04:00:00,14.5,0.0,99,1.9,3
2000-01-03 05:00:00,14.0,0.0,100,1.8,3
2000-01-03 06:00:00,13.4,0.0,100,1.3,3
2000-01-03 07:00:00,13.5,0.0,99,0.4,3
2000-01-03 08:00:00,14.6,0.0,98,0.5,3
2000-01-03 09:00:00,16.3,0.0,96,1.0,3
2000-01-03 10:00:00,18.8,0.0,87,0.8,2
2000-01-03 11:00:00,21.2,0.0,73,1.4,0
2000-01-03 12:00:00,23.0,0.0,60,3.2,0
2000-01-03 13:00:00,23.9,0.0,55,4.6,0
2000-01-03 14:00:00,24.1,0.0,56,5.9,0
2000-01-03 15:00:00,24.3,0.0,55,7.1,0
2000-01-03 16:00:00,23.9,0.0,56,7.9,0
2000-01-03 17:00:00,22.7,0.0,63,5.9,0
2000-01-03 18:00:00,20.6,0.0,71,9.2,0
2000-01-03 19:00:00,19.2,0.0,78,12.7,0
2000-01-03 20:00:00,18.1,0.0,86,12.7,0
2000-01-03 21:00:00,17.2,0.0,91,10.5,0
2000-01-03 22:00:00,16.6,0.0,96,8.8,0
2000-01-03 23:00:00,16.2,0.0,97,7.4,0
2000-01-04 00:00:00,16.3,0.0,98,6.6,3
2000-01-04 01:00:00,16.3,0.0,99,6.2,3
2000-01-04 02:00:00,16.5,0.0,98,6.6,3
2000-01-04 03:00:00,16.5,0.0,99,5.7,3
2000-01-04 04:00:00,16.8,0.0,97,5.6,3
2000-01-04 05:00:00,16.5,0.0,99,4.6,3
2000-01-04 06:00:00,16.6,0.0,99,4.8,3
2000-01-04 07:00:00,16.6,0.0,99,5.9,3
2000-01-04 08:00:00,17.2,0.0,95,5.4,3
2000-01-04 09:00:00,18.4,0.0,88,5.4,3
2000-01-04 10:00:00,19.8,0.0,81,7.6,3
2000-01-04 11:00:00,21.2,0.0,75,11.5,3
2000-01-04 12:00:00,22.4,0.0,70,11.5,3
2000-01-04 13:00:00,23.4,0.0,66,11.5,3
2000-01-04 14:00:00,24.2,0.0,63,10.8,3
2000-01-04 15:00:00,24.3,0.0,63,10.0,3
2000-01-04 16:00:00,24.1,0.0,64,8.8,3
2000-01-04 17:00:00,23.3,0.0,68,10.9,3
2000-01-04 18:00:00,22.3,0.0,73,13.8,1
2000-01-04 19:00:00,21.2,0.0,80,14.0,0
2000-01-04 20:00:00,20.0,0.0,87,13.1,0
2000-01-04 21:00:00,19.2,0.0,92,11.3,0
2000-01-04 22:00:00,18.7,0.0,96,10.1,0
2000-01-04 23:00:00,18.7,0.0,96,8.7,1
2000-01-05 00:00:00,18.8,0.0,97,7.1,2
2000-01-05 01:00:00,19.0,0.0,96,6.1,3
2000-01-05 02:00:00,18.9,0.0,96,5.9,3
2000-01-05 03:00:00,19.1,0.0,96,5.7,3
2000-01-05 04:00:00,19.1,0.0,96,4.8,3
2000-01-05 05:00:00,19.3,0.0,95,5.2,3
2000-01-05 06:00:00,19.0,0.0,97,5.4,3
2000-01-05 07:00:00,18.8,0.0,98,6.2,3
2000-01-05 08:00:00,19.6,0.0,94,6.4,2
2000-01-05 09:00:00,21.2,0.0,82,8.3,3
2000-01-05 10:00:00,22.1,0.0,78,9.0,3
2000-01-05 11:00:00,22.9,0.0,75,7.6,3
2000-01-05 12:00:00,24.0,0.0,70,7.6,3
2000-01-05 13:00:00,24.7,0.0,67,7.2,3
2000-01-05 14:00:00,25.0,0.0,65,6.5,3
2000-01-05 15:00:00,25.1,0.0,64,6.2,3
2000-01-05 16:00:00,24.8,0.0,66,9.2,2
2000-01-05 17:00:00,24.1,0.0,70,9.7,1
2000-01-05 18:00:00,22.4,0.0,78,10.7,0
2000-01-05 19:00:00,21.1,0.0,85,12.5,0
2000-01-05 20:00:00,20.1,0.0,92,12.3,0
2000-01-05 21:00:00,19.7,0.0,95,10.9,0
2000-01-05 22:00:00,19.3,0.0,97,9.3,0
2000-01-05 23:00:00,19.2,0.0,97,7.9,2
2000-01-06 00:00:00,19.3,0.0,98,6.6,2
2000-01-06 01:00:00,19.3,0.0,98,5.7,3
2000-01-06 02:00:00,19.5,0.0,97,4.5,3
2000-01-06 03:00:00,19.8,0.0,96,3.1,3
2000-01-06 04:00:00,19.6,0.0,98,3.0,3
2000-01-06 05:00:00,19.6,0.0,98,0.0,3
2000-01-06 06:00:00,19.8,0.0,97,1.0,3
2000-01-06 07:00:00,19.9,0.0,97,0.8,3
2000-01-06 08:00:00,20.3,0.0,94,0.8,3
2000-01-06 09:00:00,20.9,0.0,91,3.3,3
2000-01-06 10:00:00,22.4,0.0,82,2.5,3
2000-01-06 11:00:00,23.5,0.0,77,1.3,3
2000-01-06 12:00:00,24.1,0.0,74,1.1,3
2000-01-06 13:00:00,24.8,0.0,71,1.1,3
2000-01-06 14:00:00,25.8,0.0,63,1.3,2
2000-01-06 15:00:00,26.0,0.0,61,2.5,1
2000-01-06 16:00:00,26.0,0.0,61,2.9,1
2000-01-06 17:00:00,25.3,0.0,66,2.6,0
2000-01-06 18:00:00,23.4,0.0,76,4.7,1
2000-01-06 19:00:00,22.0,0.0,83,6.9,1
2000-01-06 20:00:00,21.1,0.0,90,9.1,1
2000-01-06 21:00:00,20.4,0.0,95,9.4,2
2000-01-06 22:00:00,20.4,0.0,95,8.5,3
2000-01-06 23:00:00,20.5,0.0,94,8.2,3
2000-01-07 00:00:00,20.5,0.0,94,6.7,3
2000-01-07 01:00:00,20.4,0.1,94,6.0,51
2000-01-07 02:00:00,20.5,0.1,93,5.7,51
2000-01-07 03:00:00,20.4,0.2,93,5.8,51
2000-01-07 04:00:00,20.4,0.0,93,5.8,3
2000-01-07 05:00:00,20.3,0.0,94,5.8,3
2000-01-07 06:00:00,20.1,0.2,95,5.8,51
2000-01-07 07:00:00,20.0,0.2,95,6.5,51
2000-01-07 08:00:00,20.0,0.4,94,8.0,51
2000-01-07 09:00:00,20.0,0.3,92,9.4,51
2000-01-07 10:00:00,20.5,0.5,88,9.0,53
2000-01-07 11:00:00,20.3,0.6,90,9.5,53
2000-01-07 12:00:00,20.4,0.8,89,8.8,53
2000-01-07 13:00:00,20.3,0.5,90,9.8,53
2000-01-07 14:00:00,21.6,0.6,85,10.4,53
2000-01-07 15:00:00,21.4,0.5,88,12.0,53
2000-01-07 16:00:00,20.9,0.1,86,12.2,51
2000-01-07 17:00:00,20.6,0.1,85,11.2,51
2000-01-07 18:00:00,20.0,0.3,86,11.8,51
2000-01-07 19:00:00,19.6,0.1,87,12.8,51
2000-01-07 20:00:00,19.3,0.0,88,12.3,3
2000-01-07 21:00:00,19.2,0.0,88,11.5,3
2000-01-07 22:00:00,19.1,0.0,88,10.1,3
2000-01-07 23:00:00,18.9,0.1,90,8.9,51
2000-01-08 00:00:00,18.8,0.2,92,8.0,51
2000-01-08 01:00:00,18.6,0.5,94,7.6,53
2000-01-08 02:00:00,18.7,0.2,94,6.9,51
2000-01-08 03:00:00,18.7,0.1,96,8.6,51
2000-01-08 04:00:00,18.7,0.0,96,11.0,3
2000-01-08 05:00:00,18.8,0.0,96,9.5,3
2000-01-08 06:00:00,18.9,0.1,96,7.6,51
2000-01-08 07:00:00,19.0,0.2,97,7.0,51
2000-01-08 08:00:00,19.4,0.1,96,9.8,51
2000-01-08 09:00:00,20.2,0.0,93,9.0,3
2000-01-08 10:00:00,21.3,0.0,89,9.1,3
2000-01-08 11:00:00,22.8,0.0,81,8.6,3
2000-01-08 12:00:00,24.3,0.0,72,8.0,3
2000-01-08 13:00:00,24.8,0.0,71,8.7,3
2000-01-08 14:00:00,24.8,0.0,71,9.4,3
2000-01-08 15:00:00,24.8,0.0,71,10.7,3
2000-01-08 16:00:00,24.3,0.0,75,11.9,2
2000-01-08 17:00:00,23.5,0.0,78,12.1,1
2000-01-08 18:00:00,22.2,0.0,85,11.9,1
2000-01-08 19:00:00,21.4,0.0,89,12.2,1
2000-01-08 20:00:00,20.7,0.0,92,11.5,1
2000-01-08 21:00:00,20.2,0.0,95,11.8,2
2000-01-08 22:00:00,19.9,0.0,96,11.3,1
2000-01-08 23:00:00,19.7,0.0,97,10.0,2
2000-01-09 00:00:00,19.5,0.0,97,8.5,2
2000-01-09 01:00:00,19.5,0.0,97,8.2,2
2000-01-09 02:00:00,19.6,0.0,96,8.4,2
2000-01-09 03:00:00,19.7,0.0,96,7.7,2
2000-01-09 04:00:00,19.5,0.0,97,7.1,2
2000-01-09 05:00:00,19.4,0.0,97,7.1,3
2000-01-09 06:00:00,19.4,0.0,98,8.5,3
2000-01-09 07:00:00,19.5,0.0,98,7.7,3
2000-01-09 08:00:00,20.6,0.0,92,9.5,3
2000-01-09 09:00:00,21.6,0.0,87,10.5,3
2000-01-09 10:00:00,22.8,0.0,81,12.5,3
2000-01-09 11:00:00,23.3,0.0,80,12.1,3
2000-01-09 12:00:00,24.6,0.1,75,10.9,51
2000-01-09 13:00:00,25.4,0.1,72,9.8,51
2000-01-09 14:00:00,25.0,0.0,74,11.7,3
2000-01-09 15:00:00,24.9,0.0,74,15.0,3
2000-01-09 16:00:00,24.5,0.0,77,15.3,2
2000-01-09 17:00:00,23.9,0.0,79,13.8,0
2000-01-09 18:00:00,22.7,0.0,84,14.0,1
2000-01-09 19:00:00,21.8,0.0,88,15.0,1
2000-01-09 20:00:00,21.4,0.0,89,14.0,2
2000-01-09 21:00:00,21.0,0.0,90,12.5,3
2000-01-09 22:00:00,21.0,0.0,89,11.8,3
2000-01-09 23:00:00,20.8,0.0,90,11.2,3
2000-01-10 00:00:00,20.6,0.0,91,10.7,3
2000-01-10 01:00:00,20.5,0.0,91,10.9,3
2000-01-10 02:00:00,20.7,0.0,91,11.7,3
2000-01-10 03:00:00,20.7,0.0,91,11.7,3
2000-01-10 04:00:00,20.7,0.0,92,11.2,3
2000-01-10 05:00:00,20.7,0.0,92,9.9,3
2000-01-10 06:00:00,20.7,0.0,92,10.4,3
2000-01-10 07:00:00,20.7,0.0,92,11.7,3
2000-01-10 08:00:00,20.9,0.1,92,14.0,51
2000-01-10 09:00:00,21.7,0.0,89,16.3,3
2000-01-10 10:00:00,23.1,0.0,81,16.7,3
2000-01-10 11:00:00,24.3,0.0,74,16.2,3
2000-01-10 12:00:00,25.2,0.0,70,15.3,3
2000-01-10 13:00:00,25.8,0.0,68,16.8,3
2000-01-10 14:00:00,25.9,0.0,68,16.5,3
2000-01-10 15:00:00,25.9,0.0,69,15.9,2
2000-01-10 16:00:00,25.7,0.0,69,17.6,0
2000-01-10 17:00:00,24.8,0.0,72,17.4,0
2000-01-10 18:00:00,23.2,0.0,78,16.1,0
2000-01-10 19:00:00,22.2,0.0,83,16.1,0
2000-01-10 20:00:00,21.5,0.0,87,15.0,0
2000-01-10 21:00:00,21.1,0.0,89,13.6,0
2000-01-10 22:00:00,20.8,0.0,92,12.6,0
2000-01-10 23:00:00,20.4,0.0,95,11.6,1
2000-01-11 00:00:00,20.2,0.0,96,10.1,1
2000-01-11 01:00:00,20.0,0.0,97,10.3,2
2000-01-11 02:00:00,20.6,0.0,94,10.5,2
2000-01-11 03:00:00,20.8,0.0,93,10.9,2
2000-01-11 04:00:00,20.8,0.0,94,11.1,2
2000-01-11 05:00:00,20.8,0.0,94,8.5,3
2000-01-11 06:00:00,20.8,0.0,95,9.3,3
2000-01-11 07:00:00,21.0,0.0,94,10.2,3
2000-01-11 08:00:00,21.4,0.0,91,13.2,3
2000-01-11 09:00:00,22.4,0.0,84,15.1,3
2000-01-11 10:00:00,23.4,0.0,79,12.6,3
2000-01-11 11:00:00,24.6,0.0,74,10.9,3
2000-01-11 12:00:00,25.9,0.0,68,9.8,3
2000-01-11 13:00:00,26.8,0.0,65,9.8,3
2000-01-11 14:00:00,27.0,0.0,63,9.4,3
2000-01-11 15:00:00,27.2,0.0,62,11.7,2
2000-01-11 16:00:00,26.8,0.0,65,15.5,0
2000-01-11 17:00:00,25.7,0.0,70,14.8,0
2000-01-11 18:00:00,23.8,0.0,78,13.0,0
2000-01-11 19:00:00,22.5,0.0,85,12.6,0
2000-01-11 20:00:00,21.6,0.0,91,11.8,0
2000-01-11 21:00:00,21.2,0.0,93,12.1,1
2000-01-11 22:00:00,21.2,0.0,94,11.3,1
2000-01-11 23:00:00,21.2,0.0,94,10.1,2
2000-01-12 00:00:00,21.1,0.0,95,8.9,2
2000-01-12 01:00:00,21.0,0.0,96,6.9,2
2000-01-12 02:00:00,21.0,0.0,96,5.6,3
2000-01-12 03:00:00,21.0,0.0,97,4.9,3
2000-01-12 04:00:00,21.1,0.0,97,5.2,3
2000-01-12 05:00:00,21.1,0.0,97,5.1,3
2000-01-12 06:00:00,21.3,0.0,96,4.4,3
2000-01-12 07:00:00,21.3,0.0,97,5.6,3
2000-01-12 08:00:00,21.9,0.0,93,8.2,3
2000-01-12 09:00:00,22.5,0.0,88,10.8,3
2000-01-12 10:00:00,24.0,0.0,81,9.7,3
2000-01-12 11:00:00,24.5,0.1,79,8.3,51
2000-01-12 12:00:00,25.6,0.1,75,8.6,51
2000-01-12 13:00:00,26.0,0.0,73,8.6,3
2000-01-12 14:00:00,26.7,0.0,69,9.2,3
2000-01-12 15:00:00,27.3,0.0,65,9.7,3
2000-01-12 16:00:00,27.1,0.0,65,10.0,3
2000-01-12 17:00:00,25.9,0.0,72,10.5,0
2000-01-12 18:00:00,24.2,0.0,81,12.9,0
2000-01-12 19:00:00,23.0,0.0,89,13.5,0
2000-01-12 20:00:00,22.2,0.0,93,12.5,2
2000-01-12 21:00:00,21.9,0.0,94,11.0,3
2000-01-12 22:00:00,22.0,0.0,93,8.4,3
2000-01-12 23:00:00,21.9,0.0,94,7.5,3
2000-01-13 00:00:00,21.7,0.0,96,7.2,3
2000-01-13 01:00:00,21.6,0.1,96,7.2,51
2000-01-13 02:00:00,21.5,0.1,97,7.2,51
2000-01-13 03:00:00,21.5,0.0,97,7.4,3
2000-01-13 04:00:00,21.4,0.1,98,7.1,51
2000-01-13 05:00:00,21.4,0.1,98,6.6,51
2000-01-13 06:00:00,21.3,0.2,98,6.7,51
2000-01-13 07:00:00,21.0,0.4,98,7.6,51
2000-01-13 08:00:00,20.9,0.7,98,10.7,53
2000-01-13 09:00:00,20.9,1.0,98,12.3,55
2000-01-13 10:00:00,21.0,0.7,97,14.0,53
2000-01-13 11:00:00,21.0,0.4,95,14.5,51
2000-01-13 12:00:00,21.1,0.4,93,14.6,51
2000-01-13 13:00:00,21.3,0.0,89,15.1,3
2000-01-13 14:00:00,22.3,0.1,87,14.8,51
2000-01-13 15:00:00,22.2,0.1,86,14.8,51
2000-01-13 16:00:00,21.6,0.0,86,15.5,3
2000-01-13 17:00:00,21.0,0.0,87,15.2,3
2000-01-13 18:00:00,20.5,0.0,88,12.7,3
2000-01-13 19:00:00,20.2,0.0,88,10.9,3
2000-01-13 20:00:00,19.9,0.2,89,10.2,51
2000-01-13 21:00:00,19.6,0.2,91,9.1,51
2000-01-13 22:00:00,19.2,0.3,94,8.5,51
2000-01-13 23:00:00,18.9,0.5,95,7.8,53
2000-01-14 00:00:00,18.5,0.0,96,8.0,3
2000-01-14 01:00:00,18.2,0.1,96,8.1,51
2000-01-14 02:00:00,17.9,0.2,97,7.2,51
2000-01-14 03:00:00,17.7,0.1,97,6.4,51
2000-01-14 04:00:00,17.7,0.0,97,5.9,3
2000-01-14 05:00:00,17.7,0.0,97,6.4,3
2000-01-14 06:00:00,17.6,0.1,97,6.9,51
2000-01-14 07:00:00,17.7,0.1,97,6.4,51
2000-01-14 08:00:00,17.9,0.0,96,6.5,3
2000-01-14 09:00:00,18.7,0.0,93,6.8,3
2000-01-14 10:00:00,19.3,0.0,91,6.8,3
2000-01-14 11:00:00,20.3,0.0,88,7.0,3
2000-01-14 12:00:00,20.8,0.0,87,7.7,3
2000-01-14 13:00:00,21.6,0.0,85,8.8,3
2000-01-14 14:00:00,22.1,0.0,83,10.6,3
2000-01-14 15:00:00,22.8,0.0,81,12.6,3
2000-01-14 16:00:00,23.3,0.0,80,13.5,2
2000-01-14 17:00:00,23.0,0.0,82,12.6,2
2000-01-14 18:00:00,22.0,0.0,87,12.2,2
2000-01-14 19:00:00,21.4,0.0,91,12.3,2
2000-01-14 20:00:00,21.4,0.0,93,10.7,3
2000-01-14 21:00:00,21.5,0.0,94,9.7,3
2000-01-14 22:00:00,21.5,0.0,96,8.7,3
2000-01-14 23:00:00,21.5,0.0,96,7.4,3
2000-01-15 00:00:00,21.5,0.0,97,7.4,3
2000-01-15 01:00:00,21.4,0.0,97,7.1,3
2000-01-15 02:00:00,21.3,0.0,97,7.1,3
2000-01-15 03:00:00,21.3,0.0,97,6.6,3
2000-01-15 04:00:00,21.3,0.0,97,6.4,3
2000-01-15 05:00:00,21.2,0.0,98,5.2,3
2000-01-15 06:00:00,21.3,0.0,98,3.9,3
2000-01-15 07:00:00,21.4,0.0,98,4.5,3
2000-01-15 08:00:00,21.7,0.2,96,7.3,51
2000-01-15 09:00:00,22.5,0.2,92,7.3,51
2000-01-15 10:00:00,24.1,0.0,79,12.3,2
2000-01-15 11:00:00,25.7,0.0,69,11.5,2
2000-01-15 12:00:00,26.9,0.0,62,10.4,1
2000-01-15 13:00:00,27.6,0.0,59,9.9,1
2000-01-15 14:00:00,28.0,0.0,57,10.8,0
2000-01-15 15:00:00,27.9,0.0,57,11.9,0
2000-01-15 16:00:00,27.3,0.0,60,13.4,0
2000-01-15 17:00:00,25.8,0.0,68,13.2,0
2000-01-15 18:00:00,23.8,0.0,77,14.5,0
2000-01-15 19:00:00,22.4,0.0,85,14.3,0
2000-01-15 20:00:00,21.6,0.0,90,11.8,0
2000-01-15 21:00:00,21.1,0.0,93,9.5,0
2000-01-15 22:00:00,20.7,0.0,96,8.7,1
2000-01-15 23:00:00,20.6,0.0,97,7.1,2
2000-01-16 00:00:00,20.7,0.0,98,5.8,3
2000-01-16 01:00:00,20.8,0.0,98,5.8,3
2000-01-16 02:00:00,21.3,0.0,94,5.3,3
2000-01-16 03:00:00,21.3,0.0,95,5.4,3
2000-01-16 04:00:00,21.3,0.0,96,5.1,3
2000-01-16 05:00:00,21.3,0.0,96,4.4,3
2000-01-16 06:00:00,21.2,0.0,98,3.3,3
2000-01-16 07:00:00,21.3,0.1,98,4.0,51
2000-01-16 08:00:00,21.5,0.1,97,6.7,51
2000-01-16 09:00:00,21.9,0.1,95,7.5,51
2000-01-16 10:00:00,22.6,0.6,93,8.9,53
2000-01-16 11:00:00,23.4,0.5,88,11.5,53
2000-01-16 12:00:00,24.3,0.3,80,14.2,51
2000-01-16 13:00:00,24.8,0.2,76,14.4,51
2000-01-16 14:00:00,24.8,0.3,75,14.6,51
2000-01-16 15:00:00,24.7,0.1,75,16.6,51
2000-01-16 16:00:00,24.1,0.0,76,17.1,3
2000-01-16 17:00:00,23.1,0.0,80,16.1,3
2000-01-16 18:00:00,22.1,0.0,83,15.3,3
2000-01-16 19:00:00,21.5,0.0,84,15.5,3
2000-01-16 20:00:00,21.0,0.0,85,13.5,3
2000-01-16 21:00:00,20.5,0.2,87,11.7,51
2000-01-16 22:00:00,20.1,0.2,89,10.5,51
2000-01-16 23:00:00,19.5,0.2,92,10.4,51
2000-01-17 00:00:00,18.8,0.3,95,11.9,51
2000-01-17 01:00:00,17.8,0.2,95,13.5,51
2000-01-17 02:00:00,16.1,0.2,94,14.5,51
2000-01-17 03:00:00,15.0,0.1,90,13.8,51
2000-01-17 04:00:00,14.2,0.2,88,12.9,51
2000-01-17 05:00:00,13.5,0.3,90,10.6,51
2000-01-17 06:00:00,12.9,0.3,92,11.3,51
2000-01-17 07:00:00,12.5,0.4,91,12.2,51
2000-01-17 08:00:00,12.3,0.2,91,12.9,51
2000-01-17 09:00:00,12.2,0.3,90,13.2,51
2000-01-17 10:00:00,12.5,0.2,84,13.0,51
2000-01-17 11:00:00,13.0,0.3,80,12.6,51
2000-01-17 12:00:00,13.4,0.1,78,12.9,51
2000-01-17 13:00:00,13.4,0.3,78,11.6,51
2000-01-17 14:00:00,13.5,0.2,76,11.6,51
2000-01-17 15:00:00,13.3,0.1,77,10.8,51
2000-01-17 16:00:00,13.2,0.0,76,10.4,3
2000-01-17 17:00:00,12.9,0.0,75,10.5,3
2000-01-17 18:00:00,12.8,0.0,74,10.7,3
2000-01-17 19:00:00,12.6,0.0,73,10.0,3
2000-01-17 20:00:00,12.3,0.2,75,9.7,51
2000-01-17 21:00:00,12.0,0.2,77,9.5,51
2000-01-17 22:00:00,11.7,0.1,80,8.9,51
2000-01-17 23:00:00,11.1,0.2,87,10.2,51
2000-01-18 00:00:00,10.8,0.2,87,10.5,51
2000-01-18 01:00:00,10.6,0.2,88,10.6,51
2000-01-18 02:00:00,10.5,0.1,82,9.0,51
2000-01-18 03:00:00,10.2,0.2,86,8.4,51
2000-01-18 04:00:00,10.3,0.0,82,8.0,3
2000-01-18 05:00:00,10.4,0.2,80,7.8,51
2000-01-18 06:00:00,10.4,0.1,79,8.7,51
2000-01-18 07:00:00,10.5,0.0,77,8.9,3
2000-01-18 08:00:00,10.5,0.1,76,8.4,51
2000-01-18 09:00:00,10.9,0.0,72,10.2,3
2000-01-18 10:00:00,11.1,0.1,70,11.4,51
2000-01-18 11:00:00,11.6,0.1,68,11.0,51
2000-01-18 12:00:00,12.0,0.0,66,11.4,3
2000-01-18 13:00:00,12.6,0.0,64,11.9,3
2000-01-18 14:00:00,12.9,0.0,61,11.6,3
2000-01-18 15:00:00,13.1,0.0,60,11.4,3
2000-01-18 16:00:00,13.0,0.0,60,10.1,3
2000-01-18 17:00:00,13.1,0.0,59,5.6,3
2000-01-18 18:00:00,13.0,0.0,60,5.2,3
2000-01-18 19:00:00,12.9,0.0,60,4.9,3
2000-01-18 20:00:00,12.9,0.0,59,5.8,3
2000-01-18 21:00:00,12.6,0.0,59,5.7,3
2000-01-18 22:00:00,12.8,0.0,57,6.6,3
2000-01-18 23:00:00,12.7,0.0,57,7.4,3
2000-01-19 00:00:00,12.8,0.0,55,7.2,3
2000-01-19 01:00:00,12.8,0.0,55,7.0,3
2000-01-19 02:00:00,12.8,0.0,55,6.6,3
2000-01-19 03:00:00,12.8,0.0,54,7.9,3
2000-01-19 04:00:00,12.8,0.0,53,9.0,3
2000-01-19 05:00:00,12.7,0.0,52,9.5,3
2000-01-19 06:00:00,12.6,0.0,52,10.4,3
2000-01-19 07:00:00,12.6,0.0,52,10.7,3
2000-01-19 08:00:00,12.6,0.0,53,10.3,3
2000-01-19 09:00:00,12.7,0.0,51,12.2,3
2000-01-19 10:00:00,13.2,0.0,48,12.1,3
2000-01-19 11:00:00,13.4,0.0,49,12.2,2
2000-01-19 12:00:00,14.0,0.0,48,11.6,3
2000-01-19 13:00:00,14.6,0.0,48,11.5,2
2000-01-19 14:00:00,15.4,0.0,48,11.0,2
2000-01-19 15:00:00,15.7,0.0,47,10.2,2
2000-01-19 16:00:00,15.5,0.0,48,8.7,2
2000-01-19 17:00:00,15.1,0.0,50,4.1,2
2000-01-19 18:00:00,14.1,0.0,54,7.1,2
2000-01-19 19:00:00,13.6,0.0,58,6.8,2
2000-01-19 20:00:00,13.1,0.0,60,6.8,2
2000-01-19 21:00:00,12.9,0.0,60,6.5,2
2000-01-19 22:00:00,12.5,0.0,61,5.6,2
2000-01-19 23:00:00,12.4,0.0,60,5.9,2
2000-01-20 00:00:00,11.9,0.0,60,6.9,2
2000-01-20 01:00:00,11.6,0.0,60,6.6,2
2000-01-20 02:00:00,12.0,0.0,61,6.1,2
2000-01-20 03:00:00,11.4,0.0,62,6.6,2
2000-01-20 04:00:00,11.3,0.0,62,6.1,2
2000-01-20 05:00:00,10.9,0.0,63,6.3,3
2000-01-20 06:00:00,11.1,0.0,62,6.9,3
2000-01-20 07:00:00,11.0,0.0,62,6.4,3
2000-01-20 08:00:00,11.8,0.0,59,6.4,3
2000-01-20 09:00:00,12.8,0.0,54,6.7,3
2000-01-20 10:00:00,13.7,0.0,53,6.3,2
2000-01-20 11:00:00,14.6,0.0,53,5.1,3
2000-01-20 12:00:00,15.3,0.0,52,5.1,3
2000-01-20 13:00:00,16.1,0.0,50,4.8,3
2000-01-20 14:00:00,15.5,0.0,53,4.2,3
2000-01-20 15:00:00,15.5,0.0,53,4.2,3
2000-01-20 16:00:00,15.4,0.0,53,4.9,3
2000-01-20 17:00:00,15.2,0.0,54,4.7,3
2000-01-20 18:00:00,14.8,0.0,56,4.4,3
2000-01-20 19:00:00,14.4,0.0,58,4.0,3
2000-01-20 20:00:00,14.3,0.0,58,4.4,3
2000-01-20 21:00:00,13.9,0.0,61,4.5,3
2000-01-20 22:00:00,13.8,0.0,61,4.4,3
